Minutes: team data reviewed item 45; owner Nadia; status amber; next review 3 Aug; cost $592$.
Minutes: team platform reviewed item 17; owner Nadia; status amber; next review 21 Aug; cost $241$.
Minutes: team platform reviewed item 93; owner Mia; status amber; next review 22 Aug; cost $257$.
Minutes: team data reviewed item 73; owner Leo; status amber; next review 3 Aug; cost $467$.
Minutes: team sec reviewed item 57; owner Leo; status amber; next review 2 Aug; cost $121$.
Minutes: team sec reviewed item 35; owner Leo; status amber; next review 28 Aug; cost $446$.
Minutes: team infra reviewed item 11; owner Mia; status amber; next review 24 Aug; cost $894$.
Minutes: team platform reviewed item 78; owner Nadia; status amber; next review 25 Aug; cost $197$.
Minutes: team data reviewed item 94; owner Mia; status amber; next review 10 Aug; cost $295$.
Minutes: team data reviewed item 35; owner Leo; status amber; next review 7 Aug; cost $471$.
Minutes: team infra reviewed item 48; owner Leo; status amber; next review 26 Aug; cost $738$.
Minutes: team platform reviewed item 69; owner Leo; status amber; next review 24 Aug; cost $316$.
Minutes: team infra reviewed item 37; owner Nadia; status amber; next review 15 Aug; cost $191$.
Minutes: team infra reviewed item 50; owner Leo; status amber; next review 13 Aug; cost $424$.
Minutes: team infra reviewed item 74; owner Leo; status amber; next review 10 Aug; cost $729$.
Minutes: team infra reviewed item 29; owner Nadia; status amber; next review 20 Aug; cost $433$.
Minutes: team sec reviewed item 81; owner Kim; status amber; next review 11 Aug; cost $183$.
Minutes: team data reviewed item 23; owner Leo; status amber; next review 9 Aug; cost $621$.
Minutes: team data reviewed item 33; owner Leo; status amber; next review 17 Aug; cost $444$.
Minutes: team sec reviewed item 41; owner Kim; status amber; next review 20 Aug; cost $295$.
Minutes: team platform reviewed item 26; owner Mia; status amber; next review 17 Aug; cost $556$.
Minutes: team sec reviewed item 81; owner Kim; status amber; next review 4 Aug; cost $728$.
Minutes: team platform reviewed item 93; owner Mia; status amber; next review 6 Aug; cost $875$.
Minutes: team infra reviewed item 23; owner Leo; status amber; next review 1 Aug; cost $257$.
Minutes: team data reviewed item 98; owner Mia; status amber; next review 19 Aug; cost $798$.
Minutes: team infra reviewed item 60; owner Leo; status amber; next review 1 Aug; cost $699$.
Minutes: team platform reviewed item 17; owner Nadia; status amber; next review 24 Aug; cost $74$.
Minutes: team sec reviewed item 26; owner Nadia; status amber; next review 13 Aug; cost $893$.
Minutes: team platform reviewed item 80; owner Leo; status amber; next review 20 Aug; cost $842$.
Minutes: team platform reviewed item 35; owner Leo; status amber; next review 24 Aug; cost $53$.
Minutes: team infra reviewed item 35; owner Nadia; status amber; next review 8 Aug; cost $445$.
Minutes: team sec reviewed item 71; owner Kim; status amber; next review 9 Aug; cost $132$.
Minutes: team data reviewed item 22; owner Mia; status amber; next review 17 Aug; cost $260$.
Minutes: team data reviewed item 32; owner Leo; status amber; next review 13 Aug; cost $377$.
Minutes: team platform reviewed item 54; owner Mia; status amber; next review 3 Aug; cost $477$.
Minutes: team sec reviewed item 38; owner Nadia; status amber; next review 14 Aug; cost $214$.
Minutes: team data reviewed item 38; owner Mia; status amber; next review 6 Aug; cost $199$.
Minutes: team platform reviewed item 28; owner Leo; status amber; next review 16 Aug; cost $170$.
Minutes: team data reviewed item 27; owner Kim; status amber; next review 21 Aug; cost $688$.
Minutes: team sec reviewed item 36; owner Kim; status amber; next review 11 Aug; cost $479$.
Minutes: team infra reviewed item 74; owner Leo; status amber; next review 2 Aug; cost $855$.
Minutes: team infra reviewed item 73; owner Kim; status amber; next review 2 Aug; cost $294$.
Minutes: team data reviewed item 24; owner Nadia; status amber; next review 23 Aug; cost $228$.
Minutes: team sec reviewed item 39; owner Nadia; status amber; next review 16 Aug; cost $445$.
Minutes: team sec reviewed item 74; owner Mia; status amber; next review 27 Aug; cost $464$.
Minutes: team data reviewed item 96; owner Mia; status amber; next review 14 Aug; cost $870$.
Minutes: team sec reviewed item 87; owner Leo; status amber; next review 26 Aug; cost $213$.
Minutes: team infra reviewed item 86; owner Mia; status amber; next review 17 Aug; cost $440$.
Minutes: team data reviewed item 50; owner Nadia; status amber; next review 11 Aug; cost $797$.
Minutes: team data reviewed item 11; owner Leo; status amber; next review 4 Aug; cost $340$.
Minutes: team platform reviewed item 18; owner Nadia; status amber; next review 17 Aug; cost $336$.
Minutes: team infra reviewed item 66; owner Kim; status amber; next review 26 Aug; cost $832$.
Minutes: team infra reviewed item 46; owner Nadia; status amber; next review 2 Aug; cost $447$.
Minutes: team infra reviewed item 98; owner Leo; status amber; next review 21 Aug; cost $218$.
Minutes: team infra reviewed item 78; owner Leo; status amber; next review 25 Aug; cost $248$.
Minutes: team platform reviewed item 36; owner Mia; status amber; next review 7 Aug; cost $817$.
Minutes: team data reviewed item 42; owner Kim; status amber; next review 14 Aug; cost $829$.
Minutes: team infra reviewed item 23; owner Mia; status amber; next review 2 Aug; cost $237$.
Minutes: team infra reviewed item 50; owner Mia; status amber; next review 21 Aug; cost $564$.
Minutes: team sec reviewed item 75; owner Mia; status amber; next review 26 Aug; cost $651$.
Minutes: team sec reviewed item 73; owner Nadia; status amber; next review 21 Aug; cost $655$.
Minutes: team platform reviewed item 56; owner Mia; status amber; next review 13 Aug; cost $711$.
Minutes: team platform reviewed item 29; owner Kim; status amber; next review 1 Aug; cost $613$.
Minutes: team infra reviewed item 93; owner Kim; status amber; next review 4 Aug; cost $132$.
Minutes: team infra reviewed item 88; owner Kim; status amber; next review 11 Aug; cost $100$.
Minutes: team platform reviewed item 11; owner Leo; status amber; next review 21 Aug; cost $342$.
Minutes: team infra reviewed item 76; owner Kim; status amber; next review 11 Aug; cost $385$.
Minutes: team infra reviewed item 14; owner Kim; status amber; next review 10 Aug; cost $626$.
Minutes: team sec reviewed item 50; owner Kim; status amber; next review 12 Aug; cost $717$.
Minutes: team infra reviewed item 60; owner Mia; status amber; next review 24 Aug; cost $409$.
Minutes: team data reviewed item 76; owner Kim; status amber; next review 9 Aug; cost $450$.
Minutes: team infra reviewed item 99; owner Kim; status amber; next review 10 Aug; cost $241$.
Minutes: team platform reviewed item 33; owner Kim; status amber; next review 21 Aug; cost $124$.
Minutes: team data reviewed item 89; owner Leo; status amber; next review 28 Aug; cost $99$.
Minutes: team sec reviewed item 99; owner Nadia; status amber; next review 24 Aug; cost $518$.
Minutes: team infra reviewed item 62; owner Kim; status amber; next review 3 Aug; cost $245$.
Minutes: team data reviewed item 15; owner Nadia; status amber; next review 21 Aug; cost $814$.
Minutes: team platform reviewed item 36; owner Kim; status amber; next review 10 Aug; cost $118$.
Minutes: team infra reviewed item 46; owner Leo; status amber; next review 1 Aug; cost $641$.
Minutes: team sec reviewed item 76; owner Leo; status amber; next review 6 Aug; cost $152$.
Minutes: team sec reviewed item 64; owner Leo; status amber; next review 3 Aug; cost $641$.
Minutes: team sec reviewed item 84; owner Nadia; status amber; next review 20 Aug; cost $412$.
Minutes: team data reviewed item 26; owner Nadia; status amber; next review 2 Aug; cost $764$.
Minutes: team infra reviewed item 87; owner Nadia; status amber; next review 20 Aug; cost $177$.
Minutes: team infra reviewed item 93; owner Kim; status amber; next review 25 Aug; cost $276$.
Minutes: team infra reviewed item 33; owner Kim; status amber; next review 15 Aug; cost $782$.
Minutes: team platform reviewed item 45; owner Leo; status amber; next review 5 Aug; cost $799$.
Minutes: team data reviewed item 35; owner Mia; status amber; next review 10 Aug; cost $569$.
Minutes: team data reviewed item 95; owner Mia; status amber; next review 12 Aug; cost $238$.
Minutes: team data reviewed item 16; owner Nadia; status amber; next review 25 Aug; cost $254$.
Minutes: team platform reviewed item 40; owner Kim; status amber; next review 27 Aug; cost $875$.
Minutes: team sec reviewed item 82; owner Nadia; status amber; next review 23 Aug; cost $248$.
Minutes: team infra reviewed item 17; owner Nadia; status amber; next review 19 Aug; cost $242$.
Minutes: team platform reviewed item 74; owner Nadia; status amber; next review 20 Aug; cost $659$.
Minutes: team data reviewed item 46; owner Kim; status amber; next review 27 Aug; cost $562$.
Minutes: team platform reviewed item 61; owner Mia; status amber; next review 25 Aug; cost $274$.
Minutes: team platform reviewed item 55; owner Kim; status amber; next review 14 Aug; cost $383$.
Minutes: team sec reviewed item 44; owner Nadia; status amber; next review 27 Aug; cost $153$.
Minutes: team platform reviewed item 76; owner Nadia; status amber; next review 5 Aug; cost $466$.
Minutes: team sec reviewed item 49; owner Kim; status amber; next review 20 Aug; cost $784$.
Minutes: team data reviewed item 21; owner Leo; status amber; next review 22 Aug; cost $245$.
Minutes: team sec reviewed item 51; owner Leo; status amber; next review 9 Aug; cost $207$.
Minutes: team data reviewed item 90; owner Nadia; status amber; next review 11 Aug; cost $646$.
Minutes: team platform reviewed item 88; owner Nadia; status amber; next review 21 Aug; cost $662$.
Minutes: team platform reviewed item 58; owner Nadia; status amber; next review 26 Aug; cost $544$.
Minutes: team infra reviewed item 95; owner Mia; status amber; next review 17 Aug; cost $101$.
Minutes: team sec reviewed item 59; owner Nadia; status amber; next review 8 Aug; cost $194$.
Minutes: team data reviewed item 98; owner Nadia; status amber; next review 21 Aug; cost $764$.
Minutes: team sec reviewed item 93; owner Kim; status amber; next review 19 Aug; cost $751$.
Minutes: team data reviewed item 20; owner Mia; status amber; next review 27 Aug; cost $796$.
Minutes: team sec reviewed item 53; owner Leo; status amber; next review 7 Aug; cost $626$.
Minutes: team data reviewed item 35; owner Leo; status amber; next review 15 Aug; cost $519$.
Minutes: team platform reviewed item 42; owner Mia; status amber; next review 3 Aug; cost $173$.
Minutes: team sec reviewed item 11; owner Leo; status amber; next review 23 Aug; cost $217$.
Minutes: team platform reviewed item 80; owner Nadia; status amber; next review 26 Aug; cost $466$.
MINUTES: vendor Helm Ops REJECTED — pricing
Minutes: team sec reviewed item 17; owner Mia; status amber; next review 18 Aug; cost $204$.
Minutes: team infra reviewed item 58; owner Leo; status amber; next review 13 Aug; cost $349$.
Minutes: team infra reviewed item 26; owner Mia; status amber; next review 7 Aug; cost $702$.
Minutes: team platform reviewed item 11; owner Kim; status amber; next review 16 Aug; cost $419$.
Minutes: team platform reviewed item 19; owner Leo; status amber; next review 4 Aug; cost $793$.
Minutes: team sec reviewed item 13; owner Mia; status amber; next review 25 Aug; cost $735$.
Minutes: team infra reviewed item 68; owner Nadia; status amber; next review 19 Aug; cost $653$.
Minutes: team platform reviewed item 81; owner Mia; status amber; next review 15 Aug; cost $173$.
Minutes: team sec reviewed item 35; owner Kim; status amber; next review 12 Aug; cost $680$.
Minutes: team data reviewed item 41; owner Nadia; status amber; next review 18 Aug; cost $99$.
Minutes: team infra reviewed item 38; owner Nadia; status amber; next review 20 Aug; cost $103$.
Minutes: team infra reviewed item 74; owner Nadia; status amber; next review 24 Aug; cost $551$.
Minutes: team data reviewed item 10; owner Nadia; status amber; next review 4 Aug; cost $327$.
Minutes: team infra reviewed item 53; owner Mia; status amber; next review 18 Aug; cost $134$.
Minutes: team platform reviewed item 12; owner Leo; status amber; next review 13 Aug; cost $76$.
Minutes: team data reviewed item 39; owner Leo; status amber; next review 13 Aug; cost $136$.
Minutes: team infra reviewed item 60; owner Mia; status amber; next review 10 Aug; cost $324$.
Minutes: team sec reviewed item 34; owner Kim; status amber; next review 25 Aug; cost $425$.
Minutes: team infra reviewed item 38; owner Leo; status amber; next review 4 Aug; cost $321$.
Minutes: team data reviewed item 76; owner Nadia; status amber; next review 14 Aug; cost $854$.
Minutes: team sec reviewed item 18; owner Kim; status amber; next review 27 Aug; cost $848$.
Minutes: team data reviewed item 79; owner Kim; status amber; next review 12 Aug; cost $212$.
Minutes: team infra reviewed item 21; owner Nadia; status amber; next review 23 Aug; cost $308$.
Minutes: team infra reviewed item 61; owner Kim; status amber; next review 6 Aug; cost $541$.
Minutes: team sec reviewed item 47; owner Mia; status amber; next review 5 Aug; cost $301$.
Minutes: team infra reviewed item 25; owner Nadia; status amber; next review 20 Aug; cost $466$.
Minutes: team sec reviewed item 90; owner Mia; status amber; next review 5 Aug; cost $111$.
Minutes: team infra reviewed item 92; owner Kim; status amber; next review 13 Aug; cost $57$.
Minutes: team sec reviewed item 35; owner Kim; status amber; next review 19 Aug; cost $630$.
Minutes: team platform reviewed item 36; owner Nadia; status amber; next review 17 Aug; cost $85$.
Minutes: team sec reviewed item 77; owner Leo; status amber; next review 8 Aug; cost $819$.
Minutes: team data reviewed item 93; owner Mia; status amber; next review 3 Aug; cost $626$.
Minutes: team platform reviewed item 76; owner Kim; status amber; next review 19 Aug; cost $701$.
Minutes: team sec reviewed item 35; owner Kim; status amber; next review 12 Aug; cost $103$.
Minutes: team platform reviewed item 75; owner Leo; status amber; next review 2 Aug; cost $325$.
Minutes: team data reviewed item 11; owner Kim; status amber; next review 26 Aug; cost $550$.
Minutes: team sec reviewed item 98; owner Mia; status amber; next review 24 Aug; cost $812$.
Minutes: team data reviewed item 67; owner Leo; status amber; next review 9 Aug; cost $115$.
Minutes: team data reviewed item 81; owner Leo; status amber; next review 14 Aug; cost $783$.
Minutes: team platform reviewed item 92; owner Nadia; status amber; next review 24 Aug; cost $128$.
Minutes: team sec reviewed item 36; owner Kim; status amber; next review 17 Aug; cost $485$.
Minutes: team infra reviewed item 35; owner Mia; status amber; next review 18 Aug; cost $324$.
Minutes: team sec reviewed item 70; owner Kim; status amber; next review 28 Aug; cost $455$.
Minutes: team data reviewed item 37; owner Mia; status amber; next review 8 Aug; cost $147$.
Minutes: team platform reviewed item 15; owner Leo; status amber; next review 21 Aug; cost $377$.
Minutes: team data reviewed item 30; owner Leo; status amber; next review 6 Aug; cost $742$.
Minutes: team platform reviewed item 52; owner Kim; status amber; next review 19 Aug; cost $289$.
Minutes: team infra reviewed item 85; owner Kim; status amber; next review 15 Aug; cost $104$.
Minutes: team infra reviewed item 53; owner Kim; status amber; next review 26 Aug; cost $658$.
Minutes: team platform reviewed item 34; owner Mia; status amber; next review 15 Aug; cost $692$.
Minutes: team infra reviewed item 21; owner Kim; status amber; next review 10 Aug; cost $517$.
Minutes: team platform reviewed item 66; owner Mia; status amber; next review 26 Aug; cost $775$.
Minutes: team sec reviewed item 12; owner Mia; status amber; next review 1 Aug; cost $287$.
Minutes: team infra reviewed item 57; owner Leo; status amber; next review 22 Aug; cost $714$.
Minutes: team infra reviewed item 53; owner Kim; status amber; next review 12 Aug; cost $722$.
Minutes: team data reviewed item 27; owner Nadia; status amber; next review 28 Aug; cost $727$.
Minutes: team platform reviewed item 18; owner Leo; status amber; next review 27 Aug; cost $662$.
Minutes: team data reviewed item 85; owner Kim; status amber; next review 16 Aug; cost $521$.
Minutes: team platform reviewed item 63; owner Kim; status amber; next review 20 Aug; cost $495$.
Minutes: team sec reviewed item 31; owner Kim; status amber; next review 7 Aug; cost $303$.
Minutes: team sec reviewed item 75; owner Kim; status amber; next review 9 Aug; cost $184$.
Minutes: team data reviewed item 36; owner Nadia; status amber; next review 18 Aug; cost $360$.
Minutes: team sec reviewed item 35; owner Mia; status amber; next review 15 Aug; cost $433$.
Minutes: team sec reviewed item 91; owner Kim; status amber; next review 27 Aug; cost $99$.
Minutes: team infra reviewed item 87; owner Kim; status amber; next review 7 Aug; cost $619$.
Minutes: team sec reviewed item 48; owner Leo; status amber; next review 17 Aug; cost $663$.
Minutes: team sec reviewed item 96; owner Kim; status amber; next review 15 Aug; cost $868$.
Minutes: team sec reviewed item 62; owner Nadia; status amber; next review 22 Aug; cost $252$.
Minutes: team platform reviewed item 79; owner Nadia; status amber; next review 12 Aug; cost $343$.
Minutes: team platform reviewed item 32; owner Leo; status amber; next review 26 Aug; cost $545$.
Minutes: team platform reviewed item 53; owner Kim; status amber; next review 19 Aug; cost $552$.
Minutes: team data reviewed item 27; owner Kim; status amber; next review 15 Aug; cost $382$.
Minutes: team infra reviewed item 59; owner Kim; status amber; next review 19 Aug; cost $304$.
Minutes: team platform reviewed item 41; owner Leo; status amber; next review 20 Aug; cost $633$.
Minutes: team data reviewed item 14; owner Nadia; status amber; next review 20 Aug; cost $700$.
Minutes: team sec reviewed item 47; owner Mia; status amber; next review 1 Aug; cost $882$.
Minutes: team infra reviewed item 94; owner Mia; status amber; next review 4 Aug; cost $750$.
Minutes: team platform reviewed item 84; owner Leo; status amber; next review 7 Aug; cost $559$.
Minutes: team infra reviewed item 27; owner Nadia; status amber; next review 4 Aug; cost $297$.
Minutes: team data reviewed item 33; owner Leo; status amber; next review 24 Aug; cost $444$.
Minutes: team data reviewed item 91; owner Kim; status amber; next review 27 Aug; cost $646$.
Minutes: team sec reviewed item 45; owner Kim; status amber; next review 25 Aug; cost $222$.
Minutes: team data reviewed item 64; owner Kim; status amber; next review 16 Aug; cost $451$.
Minutes: team infra reviewed item 83; owner Kim; status amber; next review 23 Aug; cost $429$.
Minutes: team data reviewed item 52; owner Nadia; status amber; next review 16 Aug; cost $699$.
Minutes: team infra reviewed item 20; owner Leo; status amber; next review 12 Aug; cost $285$.
Minutes: team infra reviewed item 74; owner Kim; status amber; next review 9 Aug; cost $658$.
Minutes: team sec reviewed item 28; owner Mia; status amber; next review 14 Aug; cost $307$.
Minutes: team data reviewed item 40; owner Mia; status amber; next review 5 Aug; cost $151$.
Minutes: team sec reviewed item 25; owner Mia; status amber; next review 6 Aug; cost $696$.
Minutes: team sec reviewed item 13; owner Mia; status amber; next review 13 Aug; cost $532$.
Minutes: team sec reviewed item 78; owner Kim; status amber; next review 15 Aug; cost $681$.
Minutes: team platform reviewed item 95; owner Mia; status amber; next review 21 Aug; cost $433$.
Minutes: team data reviewed item 55; owner Leo; status amber; next review 1 Aug; cost $397$.
Minutes: team infra reviewed item 99; owner Mia; status amber; next review 23 Aug; cost $265$.
Minutes: team platform reviewed item 34; owner Nadia; status amber; next review 17 Aug; cost $680$.
Minutes: team data reviewed item 62; owner Mia; status amber; next review 19 Aug; cost $820$.
Minutes: team platform reviewed item 79; owner Nadia; status amber; next review 18 Aug; cost $531$.
Minutes: team platform reviewed item 56; owner Kim; status amber; next review 12 Aug; cost $863$.
Minutes: team platform reviewed item 24; owner Mia; status amber; next review 18 Aug; cost $206$.
Minutes: team infra reviewed item 22; owner Nadia; status amber; next review 14 Aug; cost $259$.
Minutes: team data reviewed item 47; owner Leo; status amber; next review 2 Aug; cost $762$.
Minutes: team data reviewed item 55; owner Mia; status amber; next review 22 Aug; cost $651$.
Minutes: team sec reviewed item 49; owner Mia; status amber; next review 28 Aug; cost $662$.
Minutes: team data reviewed item 35; owner Nadia; status amber; next review 9 Aug; cost $763$.
Minutes: team infra reviewed item 43; owner Kim; status amber; next review 20 Aug; cost $96$.
Minutes: team infra reviewed item 43; owner Leo; status amber; next review 15 Aug; cost $892$.
Minutes: team sec reviewed item 82; owner Nadia; status amber; next review 15 Aug; cost $507$.
Minutes: team infra reviewed item 81; owner Leo; status amber; next review 21 Aug; cost $295$.
Minutes: team infra reviewed item 24; owner Leo; status amber; next review 12 Aug; cost $165$.
Minutes: team data reviewed item 84; owner Kim; status amber; next review 22 Aug; cost $649$.
Minutes: team data reviewed item 75; owner Leo; status amber; next review 9 Aug; cost $737$.
Minutes: team infra reviewed item 51; owner Mia; status amber; next review 3 Aug; cost $705$.
Minutes: team platform reviewed item 74; owner Mia; status amber; next review 2 Aug; cost $142$.
Minutes: team data reviewed item 31; owner Mia; status amber; next review 8 Aug; cost $85$.
Minutes: team infra reviewed item 19; owner Kim; status amber; next review 26 Aug; cost $401$.
Minutes: team sec reviewed item 15; owner Nadia; status amber; next review 9 Aug; cost $768$.
Minutes: team platform reviewed item 11; owner Leo; status amber; next review 17 Aug; cost $92$.
Minutes: team platform reviewed item 42; owner Kim; status amber; next review 10 Aug; cost $520$.
Minutes: team sec reviewed item 49; owner Mia; status amber; next review 11 Aug; cost $190$.
Minutes: team infra reviewed item 42; owner Nadia; status amber; next review 27 Aug; cost $155$.
Minutes: team data reviewed item 11; owner Leo; status amber; next review 7 Aug; cost $219$.
Minutes: team infra reviewed item 88; owner Nadia; status amber; next review 12 Aug; cost $711$.
Minutes: team platform reviewed item 86; owner Nadia; status amber; next review 27 Aug; cost $158$.
Minutes: team data reviewed item 48; owner Kim; status amber; next review 2 Aug; cost $614$.
Minutes: team platform reviewed item 98; owner Kim; status amber; next review 23 Aug; cost $729$.
Minutes: team infra reviewed item 62; owner Kim; status amber; next review 27 Aug; cost $121$.
Minutes: team platform reviewed item 83; owner Nadia; status amber; next review 12 Aug; cost $623$.
Minutes: team platform reviewed item 73; owner Leo; status amber; next review 24 Aug; cost $299$.
Minutes: team infra reviewed item 51; owner Leo; status amber; next review 25 Aug; cost $724$.
Minutes: team data reviewed item 79; owner Nadia; status amber; next review 13 Aug; cost $345$.
Minutes: team sec reviewed item 35; owner Kim; status amber; next review 26 Aug; cost $383$.
Minutes: team data reviewed item 88; owner Mia; status amber; next review 24 Aug; cost $688$.
Minutes: team data reviewed item 66; owner Kim; status amber; next review 1 Aug; cost $361$.
Minutes: team infra reviewed item 70; owner Mia; status amber; next review 3 Aug; cost $718$.
Minutes: team infra reviewed item 92; owner Mia; status amber; next review 27 Aug; cost $592$.
Minutes: team infra reviewed item 30; owner Nadia; status amber; next review 25 Aug; cost $847$.
Minutes: team sec reviewed item 89; owner Leo; status amber; next review 22 Aug; cost $603$.
Minutes: team sec reviewed item 70; owner Leo; status amber; next review 10 Aug; cost $743$.
Minutes: team data reviewed item 17; owner Mia; status amber; next review 28 Aug; cost $160$.
Minutes: team platform reviewed item 16; owner Leo; status amber; next review 2 Aug; cost $523$.
Minutes: team platform reviewed item 33; owner Kim; status amber; next review 17 Aug; cost $737$.
Minutes: team sec reviewed item 51; owner Leo; status amber; next review 22 Aug; cost $200$.
Minutes: team data reviewed item 57; owner Nadia; status amber; next review 18 Aug; cost $737$.
Minutes: team infra reviewed item 50; owner Leo; status amber; next review 2 Aug; cost $650$.
Minutes: team platform reviewed item 68; owner Kim; status amber; next review 10 Aug; cost $82$.
Minutes: team sec reviewed item 38; owner Leo; status amber; next review 13 Aug; cost $648$.
Minutes: team data reviewed item 30; owner Mia; status amber; next review 17 Aug; cost $498$.
Minutes: team infra reviewed item 70; owner Mia; status amber; next review 17 Aug; cost $63$.
Minutes: team infra reviewed item 65; owner Mia; status amber; next review 9 Aug; cost $850$.
Minutes: team platform reviewed item 13; owner Mia; status amber; next review 23 Aug; cost $630$.
Minutes: team platform reviewed item 21; owner Kim; status amber; next review 10 Aug; cost $682$.
Minutes: team sec reviewed item 90; owner Kim; status amber; next review 7 Aug; cost $705$.
Minutes: team infra reviewed item 36; owner Kim; status amber; next review 19 Aug; cost $664$.
Minutes: team data reviewed item 57; owner Nadia; status amber; next review 27 Aug; cost $591$.
Minutes: team data reviewed item 27; owner Leo; status amber; next review 22 Aug; cost $298$.
Minutes: team data reviewed item 33; owner Nadia; status amber; next review 20 Aug; cost $534$.
Minutes: team infra reviewed item 27; owner Nadia; status amber; next review 16 Aug; cost $242$.
Minutes: team infra reviewed item 99; owner Leo; status amber; next review 3 Aug; cost $891$.
Minutes: team data reviewed item 76; owner Mia; status amber; next review 19 Aug; cost $363$.
Minutes: team sec reviewed item 56; owner Nadia; status amber; next review 19 Aug; cost $657$.
Minutes: team sec reviewed item 73; owner Mia; status amber; next review 6 Aug; cost $852$.
Minutes: team infra reviewed item 61; owner Nadia; status amber; next review 4 Aug; cost $520$.
Minutes: team platform reviewed item 31; owner Kim; status amber; next review 4 Aug; cost $148$.
Minutes: team sec reviewed item 53; owner Kim; status amber; next review 19 Aug; cost $437$.
Minutes: team data reviewed item 87; owner Mia; status amber; next review 19 Aug; cost $650$.
Minutes: team sec reviewed item 91; owner Nadia; status amber; next review 3 Aug; cost $665$.
Minutes: team infra reviewed item 28; owner Mia; status amber; next review 18 Aug; cost $134$.
Minutes: team sec reviewed item 10; owner Kim; status amber; next review 25 Aug; cost $502$.
Minutes: team sec reviewed item 13; owner Mia; status amber; next review 14 Aug; cost $174$.
Minutes: team infra reviewed item 27; owner Leo; status amber; next review 9 Aug; cost $808$.
Minutes: team sec reviewed item 71; owner Kim; status amber; next review 1 Aug; cost $842$.
Minutes: team infra reviewed item 55; owner Nadia; status amber; next review 1 Aug; cost $455$.
Minutes: team sec reviewed item 57; owner Leo; status amber; next review 24 Aug; cost $458$.
Minutes: team platform reviewed item 94; owner Nadia; status amber; next review 26 Aug; cost $899$.
Minutes: team infra reviewed item 62; owner Mia; status amber; next review 6 Aug; cost $477$.
Minutes: team sec reviewed item 40; owner Leo; status amber; next review 9 Aug; cost $353$.
Minutes: team infra reviewed item 98; owner Leo; status amber; next review 11 Aug; cost $343$.
Minutes: team sec reviewed item 63; owner Mia; status amber; next review 1 Aug; cost $324$.
Minutes: team infra reviewed item 18; owner Mia; status amber; next review 20 Aug; cost $196$.
Minutes: team data reviewed item 78; owner Nadia; status amber; next review 8 Aug; cost $244$.
Minutes: team platform reviewed item 55; owner Nadia; status amber; next review 9 Aug; cost $360$.
Minutes: team infra reviewed item 69; owner Mia; status amber; next review 28 Aug; cost $453$.
Minutes: team sec reviewed item 94; owner Nadia; status amber; next review 13 Aug; cost $583$.
Minutes: team infra reviewed item 83; owner Leo; status amber; next review 13 Aug; cost $652$.
Minutes: team platform reviewed item 59; owner Mia; status amber; next review 22 Aug; cost $230$.
Minutes: team platform reviewed item 65; owner Mia; status amber; next review 14 Aug; cost $614$.
Minutes: team data reviewed item 60; owner Nadia; status amber; next review 26 Aug; cost $66$.
Minutes: team sec reviewed item 39; owner Mia; status amber; next review 8 Aug; cost $602$.
Minutes: team platform reviewed item 16; owner Leo; status amber; next review 3 Aug; cost $486$.
Minutes: team sec reviewed item 13; owner Kim; status amber; next review 14 Aug; cost $815$.
Minutes: team platform reviewed item 43; owner Kim; status amber; next review 26 Aug; cost $883$.
Minutes: team platform reviewed item 61; owner Kim; status amber; next review 21 Aug; cost $728$.
Minutes: team data reviewed item 36; owner Leo; status amber; next review 19 Aug; cost $251$.
Minutes: team platform reviewed item 66; owner Kim; status amber; next review 1 Aug; cost $262$.
Minutes: team data reviewed item 10; owner Nadia; status amber; next review 22 Aug; cost $271$.
Minutes: team data reviewed item 57; owner Mia; status amber; next review 22 Aug; cost $323$.
Minutes: team sec reviewed item 23; owner Nadia; status amber; next review 12 Aug; cost $550$.
Minutes: team infra reviewed item 95; owner Kim; status amber; next review 3 Aug; cost $267$.
Minutes: team platform reviewed item 38; owner Leo; status amber; next review 26 Aug; cost $394$.
Minutes: team platform reviewed item 54; owner Nadia; status amber; next review 23 Aug; cost $256$.
Minutes: team sec reviewed item 17; owner Kim; status amber; next review 20 Aug; cost $543$.
Minutes: team data reviewed item 30; owner Mia; status amber; next review 23 Aug; cost $807$.
Minutes: team data reviewed item 32; owner Nadia; status amber; next review 9 Aug; cost $200$.
Minutes: team platform reviewed item 91; owner Kim; status amber; next review 17 Aug; cost $631$.
Minutes: team platform reviewed item 51; owner Mia; status amber; next review 14 Aug; cost $406$.
Minutes: team sec reviewed item 54; owner Mia; status amber; next review 8 Aug; cost $484$.
Minutes: team data reviewed item 43; owner Leo; status amber; next review 13 Aug; cost $849$.
Minutes: team platform reviewed item 93; owner Mia; status amber; next review 4 Aug; cost $330$.
Minutes: team platform reviewed item 38; owner Kim; status amber; next review 5 Aug; cost $289$.
Minutes: team data reviewed item 75; owner Mia; status amber; next review 9 Aug; cost $323$.
Minutes: team sec reviewed item 74; owner Leo; status amber; next review 5 Aug; cost $717$.
Minutes: team platform reviewed item 85; owner Kim; status amber; next review 15 Aug; cost $89$.
Minutes: team platform reviewed item 22; owner Nadia; status amber; next review 18 Aug; cost $454$.
Minutes: team sec reviewed item 53; owner Kim; status amber; next review 10 Aug; cost $395$.
Minutes: team sec reviewed item 90; owner Nadia; status amber; next review 17 Aug; cost $500$.
Minutes: team sec reviewed item 37; owner Nadia; status amber; next review 3 Aug; cost $432$.
