Minutes: team infra reviewed item 46; owner Nadia; status amber; next review 22 Aug; cost $215$.
Minutes: team infra reviewed item 55; owner Nadia; status amber; next review 14 Aug; cost $456$.
Minutes: team sec reviewed item 86; owner Leo; status amber; next review 14 Aug; cost $409$.
Minutes: team infra reviewed item 43; owner Leo; status amber; next review 23 Aug; cost $480$.
Minutes: team sec reviewed item 10; owner Mia; status amber; next review 12 Aug; cost $500$.
Minutes: team platform reviewed item 21; owner Nadia; status amber; next review 22 Aug; cost $427$.
Minutes: team data reviewed item 65; owner Mia; status amber; next review 2 Aug; cost $570$.
Minutes: team platform reviewed item 98; owner Mia; status amber; next review 20 Aug; cost $760$.
Minutes: team platform reviewed item 63; owner Mia; status amber; next review 15 Aug; cost $694$.
Minutes: team infra reviewed item 57; owner Nadia; status amber; next review 9 Aug; cost $600$.
Minutes: team data reviewed item 37; owner Kim; status amber; next review 4 Aug; cost $629$.
Minutes: team infra reviewed item 99; owner Nadia; status amber; next review 15 Aug; cost $536$.
Minutes: team sec reviewed item 94; owner Kim; status amber; next review 15 Aug; cost $797$.
Minutes: team data reviewed item 52; owner Kim; status amber; next review 17 Aug; cost $477$.
Minutes: team platform reviewed item 61; owner Mia; status amber; next review 18 Aug; cost $619$.
Minutes: team sec reviewed item 14; owner Kim; status amber; next review 28 Aug; cost $247$.
Minutes: team sec reviewed item 53; owner Mia; status amber; next review 25 Aug; cost $207$.
Minutes: team infra reviewed item 78; owner Kim; status amber; next review 11 Aug; cost $141$.
Minutes: team data reviewed item 40; owner Leo; status amber; next review 8 Aug; cost $808$.
Minutes: team infra reviewed item 69; owner Mia; status amber; next review 22 Aug; cost $882$.
Minutes: team data reviewed item 51; owner Nadia; status amber; next review 14 Aug; cost $772$.
Minutes: team infra reviewed item 81; owner Nadia; status amber; next review 23 Aug; cost $234$.
Minutes: team platform reviewed item 23; owner Nadia; status amber; next review 9 Aug; cost $339$.
Minutes: team data reviewed item 53; owner Mia; status amber; next review 24 Aug; cost $753$.
Minutes: team platform reviewed item 58; owner Kim; status amber; next review 1 Aug; cost $159$.
Minutes: team sec reviewed item 50; owner Mia; status amber; next review 14 Aug; cost $735$.
Minutes: team sec reviewed item 60; owner Kim; status amber; next review 12 Aug; cost $777$.
Minutes: team infra reviewed item 76; owner Nadia; status amber; next review 25 Aug; cost $283$.
Minutes: team sec reviewed item 94; owner Mia; status amber; next review 5 Aug; cost $386$.
Minutes: team sec reviewed item 31; owner Nadia; status amber; next review 14 Aug; cost $445$.
Minutes: team data reviewed item 90; owner Nadia; status amber; next review 21 Aug; cost $892$.
Minutes: team platform reviewed item 70; owner Kim; status amber; next review 15 Aug; cost $425$.
Minutes: team infra reviewed item 90; owner Leo; status amber; next review 20 Aug; cost $775$.
Minutes: team data reviewed item 14; owner Nadia; status amber; next review 2 Aug; cost $626$.
Minutes: team platform reviewed item 44; owner Mia; status amber; next review 12 Aug; cost $567$.
Minutes: team sec reviewed item 85; owner Leo; status amber; next review 21 Aug; cost $755$.
Minutes: team platform reviewed item 34; owner Mia; status amber; next review 2 Aug; cost $896$.
Minutes: team infra reviewed item 54; owner Leo; status amber; next review 11 Aug; cost $612$.
Minutes: team platform reviewed item 85; owner Mia; status amber; next review 21 Aug; cost $579$.
Minutes: team sec reviewed item 22; owner Nadia; status amber; next review 6 Aug; cost $495$.
Minutes: team platform reviewed item 58; owner Kim; status amber; next review 2 Aug; cost $53$.
Minutes: team sec reviewed item 50; owner Nadia; status amber; next review 24 Aug; cost $682$.
Minutes: team sec reviewed item 77; owner Kim; status amber; next review 24 Aug; cost $311$.
Minutes: team platform reviewed item 73; owner Nadia; status amber; next review 16 Aug; cost $170$.
Minutes: team infra reviewed item 58; owner Mia; status amber; next review 26 Aug; cost $335$.
Minutes: team data reviewed item 66; owner Leo; status amber; next review 16 Aug; cost $303$.
Minutes: team sec reviewed item 30; owner Nadia; status amber; next review 3 Aug; cost $586$.
Minutes: team infra reviewed item 28; owner Mia; status amber; next review 2 Aug; cost $575$.
Minutes: team infra reviewed item 69; owner Kim; status amber; next review 24 Aug; cost $508$.
Minutes: team sec reviewed item 46; owner Leo; status amber; next review 3 Aug; cost $220$.
Minutes: team infra reviewed item 68; owner Nadia; status amber; next review 10 Aug; cost $314$.
Minutes: team platform reviewed item 18; owner Kim; status amber; next review 6 Aug; cost $505$.
Minutes: team data reviewed item 60; owner Mia; status amber; next review 23 Aug; cost $392$.
Minutes: team data reviewed item 76; owner Mia; status amber; next review 14 Aug; cost $805$.
Minutes: team sec reviewed item 25; owner Mia; status amber; next review 14 Aug; cost $521$.
Minutes: team infra reviewed item 62; owner Mia; status amber; next review 26 Aug; cost $495$.
Minutes: team sec reviewed item 63; owner Leo; status amber; next review 20 Aug; cost $524$.
Minutes: team sec reviewed item 50; owner Kim; status amber; next review 4 Aug; cost $106$.
Minutes: team platform reviewed item 75; owner Kim; status amber; next review 20 Aug; cost $796$.
Minutes: team sec reviewed item 56; owner Kim; status amber; next review 26 Aug; cost $419$.
Minutes: team infra reviewed item 46; owner Kim; status amber; next review 3 Aug; cost $525$.
Minutes: team data reviewed item 92; owner Kim; status amber; next review 24 Aug; cost $286$.
Minutes: team sec reviewed item 90; owner Leo; status amber; next review 12 Aug; cost $652$.
Minutes: team data reviewed item 11; owner Leo; status amber; next review 17 Aug; cost $721$.
Minutes: team data reviewed item 88; owner Kim; status amber; next review 15 Aug; cost $528$.
Minutes: team data reviewed item 95; owner Kim; status amber; next review 5 Aug; cost $692$.
Minutes: team data reviewed item 47; owner Mia; status amber; next review 25 Aug; cost $246$.
Minutes: team data reviewed item 63; owner Leo; status amber; next review 2 Aug; cost $589$.
Minutes: team infra reviewed item 91; owner Kim; status amber; next review 8 Aug; cost $834$.
Minutes: team platform reviewed item 34; owner Nadia; status amber; next review 12 Aug; cost $51$.
Minutes: team infra reviewed item 86; owner Nadia; status amber; next review 24 Aug; cost $760$.
Minutes: team platform reviewed item 62; owner Leo; status amber; next review 15 Aug; cost $444$.
Minutes: team platform reviewed item 29; owner Kim; status amber; next review 15 Aug; cost $432$.
Minutes: team infra reviewed item 90; owner Mia; status amber; next review 10 Aug; cost $130$.
Minutes: team infra reviewed item 79; owner Mia; status amber; next review 8 Aug; cost $222$.
Minutes: team sec reviewed item 87; owner Nadia; status amber; next review 9 Aug; cost $885$.
Minutes: team data reviewed item 97; owner Kim; status amber; next review 28 Aug; cost $707$.
Minutes: team sec reviewed item 79; owner Nadia; status amber; next review 24 Aug; cost $255$.
Minutes: team data reviewed item 12; owner Mia; status amber; next review 1 Aug; cost $412$.
Minutes: team data reviewed item 31; owner Mia; status amber; next review 3 Aug; cost $758$.
Minutes: team data reviewed item 35; owner Kim; status amber; next review 6 Aug; cost $516$.
Minutes: team data reviewed item 36; owner Kim; status amber; next review 6 Aug; cost $217$.
Minutes: team sec reviewed item 30; owner Leo; status amber; next review 7 Aug; cost $711$.
Minutes: team data reviewed item 60; owner Nadia; status amber; next review 19 Aug; cost $558$.
Minutes: team data reviewed item 89; owner Nadia; status amber; next review 28 Aug; cost $788$.
Minutes: team data reviewed item 32; owner Leo; status amber; next review 10 Aug; cost $489$.
Minutes: team sec reviewed item 26; owner Mia; status amber; next review 6 Aug; cost $354$.
Minutes: team infra reviewed item 49; owner Kim; status amber; next review 10 Aug; cost $713$.
Minutes: team data reviewed item 81; owner Nadia; status amber; next review 3 Aug; cost $603$.
Minutes: team data reviewed item 79; owner Mia; status amber; next review 24 Aug; cost $873$.
Minutes: team platform reviewed item 23; owner Nadia; status amber; next review 15 Aug; cost $309$.
Minutes: team platform reviewed item 98; owner Kim; status amber; next review 8 Aug; cost $343$.
Minutes: team sec reviewed item 13; owner Leo; status amber; next review 24 Aug; cost $157$.
Minutes: team sec reviewed item 26; owner Nadia; status amber; next review 26 Aug; cost $641$.
Minutes: team infra reviewed item 49; owner Mia; status amber; next review 11 Aug; cost $73$.
Minutes: team sec reviewed item 37; owner Nadia; status amber; next review 26 Aug; cost $428$.
Minutes: team data reviewed item 59; owner Leo; status amber; next review 15 Aug; cost $122$.
Minutes: team sec reviewed item 20; owner Mia; status amber; next review 9 Aug; cost $851$.
Minutes: team platform reviewed item 40; owner Nadia; status amber; next review 8 Aug; cost $237$.
Minutes: team platform reviewed item 77; owner Mia; status amber; next review 27 Aug; cost $736$.
Minutes: team sec reviewed item 26; owner Mia; status amber; next review 22 Aug; cost $104$.
Minutes: team platform reviewed item 71; owner Kim; status amber; next review 12 Aug; cost $406$.
Minutes: team platform reviewed item 94; owner Nadia; status amber; next review 15 Aug; cost $542$.
Minutes: team sec reviewed item 16; owner Mia; status amber; next review 27 Aug; cost $844$.
Minutes: team data reviewed item 17; owner Leo; status amber; next review 2 Aug; cost $741$.
Minutes: team data reviewed item 45; owner Leo; status amber; next review 11 Aug; cost $332$.
Minutes: team data reviewed item 22; owner Kim; status amber; next review 16 Aug; cost $653$.
Minutes: team data reviewed item 79; owner Leo; status amber; next review 13 Aug; cost $447$.
Minutes: team platform reviewed item 29; owner Kim; status amber; next review 13 Aug; cost $880$.
Minutes: team platform reviewed item 21; owner Kim; status amber; next review 22 Aug; cost $135$.
Minutes: team platform reviewed item 10; owner Nadia; status amber; next review 13 Aug; cost $701$.
Minutes: team platform reviewed item 69; owner Kim; status amber; next review 15 Aug; cost $839$.
Minutes: team platform reviewed item 75; owner Leo; status amber; next review 12 Aug; cost $373$.
Minutes: team infra reviewed item 24; owner Mia; status amber; next review 9 Aug; cost $881$.
Minutes: team infra reviewed item 98; owner Kim; status amber; next review 2 Aug; cost $104$.
Minutes: team platform reviewed item 96; owner Nadia; status amber; next review 25 Aug; cost $485$.
Minutes: team platform reviewed item 37; owner Leo; status amber; next review 22 Aug; cost $550$.
Minutes: team infra reviewed item 96; owner Leo; status amber; next review 12 Aug; cost $116$.
Minutes: team infra reviewed item 88; owner Mia; status amber; next review 16 Aug; cost $530$.
Minutes: team data reviewed item 76; owner Leo; status amber; next review 20 Aug; cost $241$.
Minutes: team platform reviewed item 68; owner Leo; status amber; next review 22 Aug; cost $119$.
Minutes: team infra reviewed item 67; owner Kim; status amber; next review 14 Aug; cost $719$.
Minutes: team platform reviewed item 37; owner Mia; status amber; next review 1 Aug; cost $744$.
Minutes: team platform reviewed item 68; owner Leo; status amber; next review 6 Aug; cost $374$.
Minutes: team platform reviewed item 79; owner Leo; status amber; next review 24 Aug; cost $566$.
Minutes: team platform reviewed item 73; owner Leo; status amber; next review 6 Aug; cost $430$.
Minutes: team data reviewed item 27; owner Kim; status amber; next review 27 Aug; cost $716$.
Minutes: team infra reviewed item 27; owner Mia; status amber; next review 23 Aug; cost $416$.
Minutes: team sec reviewed item 53; owner Kim; status amber; next review 26 Aug; cost $837$.
Minutes: team infra reviewed item 56; owner Nadia; status amber; next review 25 Aug; cost $578$.
Minutes: team platform reviewed item 92; owner Nadia; status amber; next review 16 Aug; cost $371$.
Minutes: team data reviewed item 80; owner Mia; status amber; next review 13 Aug; cost $208$.
Minutes: team platform reviewed item 84; owner Kim; status amber; next review 13 Aug; cost $427$.
Minutes: team data reviewed item 23; owner Nadia; status amber; next review 5 Aug; cost $205$.
Minutes: team data reviewed item 24; owner Mia; status amber; next review 4 Aug; cost $472$.
Minutes: team platform reviewed item 85; owner Leo; status amber; next review 2 Aug; cost $825$.
Minutes: team data reviewed item 44; owner Mia; status amber; next review 9 Aug; cost $238$.
Minutes: team sec reviewed item 91; owner Nadia; status amber; next review 3 Aug; cost $536$.
Minutes: team infra reviewed item 64; owner Kim; status amber; next review 3 Aug; cost $87$.
Minutes: team data reviewed item 12; owner Mia; status amber; next review 27 Aug; cost $599$.
Minutes: team infra reviewed item 86; owner Kim; status amber; next review 15 Aug; cost $667$.
Minutes: team infra reviewed item 68; owner Mia; status amber; next review 14 Aug; cost $655$.
Minutes: team infra reviewed item 76; owner Leo; status amber; next review 6 Aug; cost $274$.
Minutes: team infra reviewed item 53; owner Mia; status amber; next review 12 Aug; cost $537$.
Minutes: team infra reviewed item 84; owner Nadia; status amber; next review 22 Aug; cost $68$.
Minutes: team sec reviewed item 39; owner Mia; status amber; next review 20 Aug; cost $667$.
Minutes: team platform reviewed item 77; owner Mia; status amber; next review 22 Aug; cost $336$.
Minutes: team platform reviewed item 53; owner Mia; status amber; next review 16 Aug; cost $228$.
Minutes: team platform reviewed item 86; owner Kim; status amber; next review 15 Aug; cost $535$.
Minutes: team sec reviewed item 57; owner Nadia; status amber; next review 28 Aug; cost $487$.
Minutes: team infra reviewed item 99; owner Mia; status amber; next review 16 Aug; cost $204$.
Minutes: team sec reviewed item 94; owner Nadia; status amber; next review 16 Aug; cost $600$.
Minutes: team data reviewed item 92; owner Mia; status amber; next review 12 Aug; cost $753$.
Minutes: team platform reviewed item 56; owner Nadia; status amber; next review 3 Aug; cost $373$.
Minutes: team sec reviewed item 51; owner Mia; status amber; next review 28 Aug; cost $498$.
MINUTES: agenda item 42 request for $1800 DENIED — insufficient headroom
Minutes: team data reviewed item 10; owner Nadia; status amber; next review 4 Aug; cost $68$.
Minutes: team sec reviewed item 16; owner Mia; status amber; next review 21 Aug; cost $884$.
Minutes: team sec reviewed item 54; owner Nadia; status amber; next review 27 Aug; cost $811$.
Minutes: team data reviewed item 55; owner Kim; status amber; next review 21 Aug; cost $304$.
Minutes: team platform reviewed item 83; owner Kim; status amber; next review 4 Aug; cost $590$.
Minutes: team platform reviewed item 49; owner Kim; status amber; next review 5 Aug; cost $641$.
Minutes: team sec reviewed item 91; owner Leo; status amber; next review 7 Aug; cost $623$.
Minutes: team data reviewed item 88; owner Mia; status amber; next review 26 Aug; cost $389$.
Minutes: team data reviewed item 97; owner Nadia; status amber; next review 16 Aug; cost $816$.
Minutes: team sec reviewed item 41; owner Mia; status amber; next review 21 Aug; cost $772$.
Minutes: team data reviewed item 58; owner Kim; status amber; next review 19 Aug; cost $493$.
Minutes: team sec reviewed item 38; owner Mia; status amber; next review 9 Aug; cost $525$.
Minutes: team data reviewed item 42; owner Nadia; status amber; next review 12 Aug; cost $690$.
Minutes: team sec reviewed item 24; owner Leo; status amber; next review 17 Aug; cost $299$.
Minutes: team platform reviewed item 49; owner Nadia; status amber; next review 27 Aug; cost $123$.
Minutes: team sec reviewed item 78; owner Leo; status amber; next review 20 Aug; cost $323$.
Minutes: team sec reviewed item 43; owner Kim; status amber; next review 11 Aug; cost $620$.
Minutes: team infra reviewed item 28; owner Leo; status amber; next review 1 Aug; cost $404$.
Minutes: team data reviewed item 87; owner Kim; status amber; next review 23 Aug; cost $299$.
Minutes: team platform reviewed item 65; owner Nadia; status amber; next review 17 Aug; cost $844$.
Minutes: team data reviewed item 81; owner Leo; status amber; next review 5 Aug; cost $719$.
Minutes: team data reviewed item 85; owner Kim; status amber; next review 17 Aug; cost $364$.
Minutes: team platform reviewed item 25; owner Kim; status amber; next review 24 Aug; cost $793$.
Minutes: team infra reviewed item 78; owner Nadia; status amber; next review 24 Aug; cost $592$.
Minutes: team sec reviewed item 85; owner Kim; status amber; next review 25 Aug; cost $488$.
Minutes: team data reviewed item 98; owner Leo; status amber; next review 28 Aug; cost $868$.
Minutes: team platform reviewed item 56; owner Nadia; status amber; next review 28 Aug; cost $393$.
Minutes: team platform reviewed item 71; owner Kim; status amber; next review 7 Aug; cost $436$.
Minutes: team sec reviewed item 20; owner Kim; status amber; next review 13 Aug; cost $775$.
Minutes: team sec reviewed item 65; owner Mia; status amber; next review 20 Aug; cost $461$.
Minutes: team sec reviewed item 57; owner Leo; status amber; next review 10 Aug; cost $804$.
Minutes: team platform reviewed item 88; owner Leo; status amber; next review 24 Aug; cost $411$.
Minutes: team platform reviewed item 87; owner Mia; status amber; next review 15 Aug; cost $317$.
Minutes: team platform reviewed item 44; owner Leo; status amber; next review 27 Aug; cost $721$.
Minutes: team data reviewed item 50; owner Mia; status amber; next review 17 Aug; cost $808$.
Minutes: team sec reviewed item 54; owner Kim; status amber; next review 8 Aug; cost $73$.
Minutes: team platform reviewed item 42; owner Mia; status amber; next review 24 Aug; cost $228$.
Minutes: team infra reviewed item 13; owner Mia; status amber; next review 6 Aug; cost $481$.
Minutes: team platform reviewed item 80; owner Mia; status amber; next review 3 Aug; cost $545$.
Minutes: team data reviewed item 20; owner Nadia; status amber; next review 27 Aug; cost $108$.
Minutes: team platform reviewed item 20; owner Nadia; status amber; next review 21 Aug; cost $802$.
Minutes: team platform reviewed item 80; owner Kim; status amber; next review 18 Aug; cost $820$.
Minutes: team infra reviewed item 47; owner Leo; status amber; next review 5 Aug; cost $183$.
Minutes: team platform reviewed item 39; owner Leo; status amber; next review 8 Aug; cost $899$.
Minutes: team data reviewed item 16; owner Kim; status amber; next review 9 Aug; cost $86$.
Minutes: team data reviewed item 22; owner Kim; status amber; next review 20 Aug; cost $309$.
Minutes: team platform reviewed item 79; owner Kim; status amber; next review 11 Aug; cost $373$.
Minutes: team sec reviewed item 84; owner Mia; status amber; next review 15 Aug; cost $178$.
Minutes: team sec reviewed item 28; owner Leo; status amber; next review 27 Aug; cost $460$.
Minutes: team platform reviewed item 17; owner Kim; status amber; next review 16 Aug; cost $152$.
Minutes: team data reviewed item 15; owner Kim; status amber; next review 24 Aug; cost $239$.
Minutes: team infra reviewed item 61; owner Kim; status amber; next review 12 Aug; cost $477$.
Minutes: team sec reviewed item 51; owner Nadia; status amber; next review 1 Aug; cost $705$.
Minutes: team platform reviewed item 49; owner Nadia; status amber; next review 14 Aug; cost $394$.
Minutes: team platform reviewed item 50; owner Kim; status amber; next review 23 Aug; cost $266$.
Minutes: team infra reviewed item 34; owner Mia; status amber; next review 28 Aug; cost $635$.
Minutes: team sec reviewed item 16; owner Nadia; status amber; next review 4 Aug; cost $466$.
Minutes: team infra reviewed item 35; owner Leo; status amber; next review 14 Aug; cost $343$.
Minutes: team sec reviewed item 36; owner Kim; status amber; next review 2 Aug; cost $412$.
Minutes: team sec reviewed item 40; owner Mia; status amber; next review 19 Aug; cost $349$.
Minutes: team sec reviewed item 16; owner Kim; status amber; next review 7 Aug; cost $589$.
Minutes: team platform reviewed item 32; owner Leo; status amber; next review 7 Aug; cost $458$.
Minutes: team sec reviewed item 13; owner Kim; status amber; next review 14 Aug; cost $570$.
Minutes: team platform reviewed item 58; owner Mia; status amber; next review 28 Aug; cost $81$.
Minutes: team infra reviewed item 77; owner Nadia; status amber; next review 2 Aug; cost $214$.
Minutes: team platform reviewed item 84; owner Nadia; status amber; next review 12 Aug; cost $376$.
Minutes: team platform reviewed item 12; owner Mia; status amber; next review 22 Aug; cost $221$.
Minutes: team sec reviewed item 65; owner Leo; status amber; next review 22 Aug; cost $593$.
Minutes: team infra reviewed item 23; owner Nadia; status amber; next review 9 Aug; cost $420$.
Minutes: team infra reviewed item 76; owner Kim; status amber; next review 25 Aug; cost $360$.
Minutes: team data reviewed item 55; owner Nadia; status amber; next review 11 Aug; cost $176$.
Minutes: team sec reviewed item 41; owner Mia; status amber; next review 12 Aug; cost $394$.
Minutes: team platform reviewed item 48; owner Mia; status amber; next review 11 Aug; cost $583$.
Minutes: team sec reviewed item 95; owner Nadia; status amber; next review 12 Aug; cost $655$.
Minutes: team infra reviewed item 14; owner Leo; status amber; next review 22 Aug; cost $260$.
Minutes: team sec reviewed item 58; owner Nadia; status amber; next review 3 Aug; cost $452$.
Minutes: team sec reviewed item 80; owner Leo; status amber; next review 8 Aug; cost $850$.
Minutes: team data reviewed item 31; owner Leo; status amber; next review 5 Aug; cost $889$.
Minutes: team data reviewed item 67; owner Nadia; status amber; next review 22 Aug; cost $317$.
Minutes: team sec reviewed item 93; owner Leo; status amber; next review 19 Aug; cost $69$.
Minutes: team sec reviewed item 34; owner Nadia; status amber; next review 18 Aug; cost $483$.
Minutes: team sec reviewed item 48; owner Mia; status amber; next review 28 Aug; cost $394$.
Minutes: team infra reviewed item 32; owner Nadia; status amber; next review 1 Aug; cost $391$.
Minutes: team infra reviewed item 10; owner Mia; status amber; next review 10 Aug; cost $246$.
Minutes: team sec reviewed item 86; owner Nadia; status amber; next review 15 Aug; cost $318$.
Minutes: team data reviewed item 95; owner Mia; status amber; next review 21 Aug; cost $185$.
Minutes: team infra reviewed item 89; owner Leo; status amber; next review 12 Aug; cost $764$.
Minutes: team data reviewed item 17; owner Mia; status amber; next review 11 Aug; cost $92$.
Minutes: team data reviewed item 36; owner Mia; status amber; next review 25 Aug; cost $342$.
Minutes: team infra reviewed item 88; owner Kim; status amber; next review 8 Aug; cost $709$.
Minutes: team data reviewed item 65; owner Nadia; status amber; next review 3 Aug; cost $559$.
Minutes: team sec reviewed item 66; owner Kim; status amber; next review 20 Aug; cost $488$.
Minutes: team sec reviewed item 78; owner Nadia; status amber; next review 27 Aug; cost $280$.
Minutes: team sec reviewed item 96; owner Leo; status amber; next review 10 Aug; cost $511$.
Minutes: team data reviewed item 91; owner Leo; status amber; next review 2 Aug; cost $639$.
Minutes: team sec reviewed item 72; owner Kim; status amber; next review 4 Aug; cost $521$.
Minutes: team infra reviewed item 16; owner Nadia; status amber; next review 9 Aug; cost $369$.
Minutes: team data reviewed item 79; owner Nadia; status amber; next review 25 Aug; cost $365$.
Minutes: team platform reviewed item 14; owner Leo; status amber; next review 21 Aug; cost $876$.
Minutes: team infra reviewed item 85; owner Leo; status amber; next review 17 Aug; cost $175$.
Minutes: team infra reviewed item 96; owner Nadia; status amber; next review 20 Aug; cost $774$.
Minutes: team sec reviewed item 19; owner Mia; status amber; next review 27 Aug; cost $157$.
Minutes: team sec reviewed item 16; owner Leo; status amber; next review 17 Aug; cost $653$.
Minutes: team infra reviewed item 40; owner Kim; status amber; next review 1 Aug; cost $170$.
Minutes: team infra reviewed item 34; owner Kim; status amber; next review 6 Aug; cost $344$.
Minutes: team sec reviewed item 37; owner Kim; status amber; next review 24 Aug; cost $520$.
Minutes: team data reviewed item 75; owner Nadia; status amber; next review 24 Aug; cost $392$.
Minutes: team platform reviewed item 68; owner Leo; status amber; next review 25 Aug; cost $674$.
Minutes: team data reviewed item 18; owner Mia; status amber; next review 9 Aug; cost $228$.
Minutes: team platform reviewed item 66; owner Nadia; status amber; next review 26 Aug; cost $555$.
Minutes: team infra reviewed item 76; owner Mia; status amber; next review 26 Aug; cost $178$.
Minutes: team infra reviewed item 16; owner Kim; status amber; next review 5 Aug; cost $779$.
Minutes: team data reviewed item 35; owner Mia; status amber; next review 12 Aug; cost $703$.
Minutes: team infra reviewed item 20; owner Kim; status amber; next review 5 Aug; cost $181$.
Minutes: team infra reviewed item 42; owner Mia; status amber; next review 12 Aug; cost $95$.
Minutes: team data reviewed item 99; owner Leo; status amber; next review 13 Aug; cost $234$.
Minutes: team platform reviewed item 58; owner Mia; status amber; next review 24 Aug; cost $709$.
Minutes: team data reviewed item 57; owner Nadia; status amber; next review 13 Aug; cost $509$.
Minutes: team infra reviewed item 79; owner Kim; status amber; next review 4 Aug; cost $184$.
Minutes: team platform reviewed item 84; owner Mia; status amber; next review 7 Aug; cost $315$.
Minutes: team infra reviewed item 72; owner Nadia; status amber; next review 1 Aug; cost $614$.
Minutes: team sec reviewed item 64; owner Kim; status amber; next review 11 Aug; cost $212$.
Minutes: team infra reviewed item 54; owner Kim; status amber; next review 1 Aug; cost $539$.
Minutes: team platform reviewed item 84; owner Mia; status amber; next review 18 Aug; cost $350$.
Minutes: team sec reviewed item 87; owner Nadia; status amber; next review 15 Aug; cost $711$.
Minutes: team platform reviewed item 54; owner Leo; status amber; next review 13 Aug; cost $868$.
Minutes: team data reviewed item 44; owner Nadia; status amber; next review 21 Aug; cost $614$.
Minutes: team sec reviewed item 60; owner Leo; status amber; next review 23 Aug; cost $78$.
Minutes: team data reviewed item 58; owner Mia; status amber; next review 18 Aug; cost $356$.
Minutes: team platform reviewed item 62; owner Nadia; status amber; next review 3 Aug; cost $231$.
Minutes: team data reviewed item 64; owner Leo; status amber; next review 5 Aug; cost $739$.
Minutes: team platform reviewed item 88; owner Kim; status amber; next review 25 Aug; cost $776$.
Minutes: team infra reviewed item 83; owner Nadia; status amber; next review 16 Aug; cost $160$.
Minutes: team platform reviewed item 68; owner Kim; status amber; next review 14 Aug; cost $270$.
Minutes: team infra reviewed item 60; owner Kim; status amber; next review 26 Aug; cost $529$.
Minutes: team platform reviewed item 31; owner Kim; status amber; next review 23 Aug; cost $261$.
Minutes: team data reviewed item 74; owner Nadia; status amber; next review 17 Aug; cost $507$.
Minutes: team infra reviewed item 10; owner Mia; status amber; next review 28 Aug; cost $650$.
Minutes: team sec reviewed item 23; owner Leo; status amber; next review 2 Aug; cost $67$.
Minutes: team infra reviewed item 50; owner Leo; status amber; next review 19 Aug; cost $569$.
Minutes: team sec reviewed item 87; owner Kim; status amber; next review 28 Aug; cost $640$.
Minutes: team sec reviewed item 54; owner Mia; status amber; next review 2 Aug; cost $760$.
Minutes: team sec reviewed item 58; owner Kim; status amber; next review 23 Aug; cost $430$.
Minutes: team infra reviewed item 91; owner Nadia; status amber; next review 10 Aug; cost $846$.
Minutes: team infra reviewed item 46; owner Leo; status amber; next review 7 Aug; cost $113$.
Minutes: team data reviewed item 82; owner Kim; status amber; next review 5 Aug; cost $646$.
Minutes: team platform reviewed item 35; owner Kim; status amber; next review 22 Aug; cost $106$.
Minutes: team infra reviewed item 49; owner Nadia; status amber; next review 27 Aug; cost $246$.
Minutes: team data reviewed item 22; owner Kim; status amber; next review 15 Aug; cost $217$.
Minutes: team sec reviewed item 86; owner Nadia; status amber; next review 5 Aug; cost $290$.
Minutes: team platform reviewed item 26; owner Leo; status amber; next review 3 Aug; cost $494$.
Minutes: team data reviewed item 45; owner Kim; status amber; next review 16 Aug; cost $743$.
Minutes: team infra reviewed item 69; owner Mia; status amber; next review 4 Aug; cost $802$.
Minutes: team infra reviewed item 27; owner Mia; status amber; next review 5 Aug; cost $542$.
Minutes: team infra reviewed item 32; owner Kim; status amber; next review 6 Aug; cost $648$.
Minutes: team infra reviewed item 64; owner Kim; status amber; next review 27 Aug; cost $834$.
Minutes: team platform reviewed item 35; owner Leo; status amber; next review 7 Aug; cost $78$.
Minutes: team platform reviewed item 55; owner Leo; status amber; next review 14 Aug; cost $846$.
Minutes: team sec reviewed item 15; owner Mia; status amber; next review 7 Aug; cost $212$.
Minutes: team sec reviewed item 25; owner Leo; status amber; next review 10 Aug; cost $75$.
Minutes: team sec reviewed item 36; owner Mia; status amber; next review 17 Aug; cost $229$.
Minutes: team platform reviewed item 17; owner Mia; status amber; next review 2 Aug; cost $462$.
Minutes: team data reviewed item 79; owner Leo; status amber; next review 23 Aug; cost $500$.
Minutes: team data reviewed item 17; owner Nadia; status amber; next review 12 Aug; cost $697$.
Minutes: team data reviewed item 60; owner Mia; status amber; next review 25 Aug; cost $503$.
Minutes: team platform reviewed item 74; owner Nadia; status amber; next review 24 Aug; cost $597$.
Minutes: team sec reviewed item 12; owner Leo; status amber; next review 10 Aug; cost $423$.
Minutes: team platform reviewed item 59; owner Mia; status amber; next review 6 Aug; cost $168$.
Minutes: team infra reviewed item 64; owner Leo; status amber; next review 19 Aug; cost $753$.
Minutes: team sec reviewed item 12; owner Nadia; status amber; next review 26 Aug; cost $387$.
Minutes: team sec reviewed item 13; owner Kim; status amber; next review 10 Aug; cost $211$.
Minutes: team platform reviewed item 45; owner Leo; status amber; next review 17 Aug; cost $89$.
Minutes: team platform reviewed item 14; owner Kim; status amber; next review 22 Aug; cost $620$.
Minutes: team platform reviewed item 73; owner Kim; status amber; next review 17 Aug; cost $347$.
Minutes: team platform reviewed item 48; owner Nadia; status amber; next review 9 Aug; cost $740$.
Minutes: team data reviewed item 31; owner Mia; status amber; next review 16 Aug; cost $387$.
Minutes: team infra reviewed item 72; owner Nadia; status amber; next review 17 Aug; cost $98$.
