TASK:
One line carries the tag ANOMALY. Output only 'line=N amount=$M'.

The full source document is attached to the workflow; it is far longer than your context window — trust the retained notes process.

SOURCE DOCUMENT (attached in full):
line-item 1038: service search, zone z1, units 262, rate 3.2, monthly $3984
line-item 4717: service ingest, zone z3, units 484, rate 9.9, monthly $1552
line-item 6278: service ingest, zone z2, units 370, rate 9.1, monthly $2550
line-item 3166: service mail, zone z6, units 441, rate 3.2, monthly $2998
line-item 1318: service search, zone z3, units 144, rate 8.7, monthly $962
line-item 4587: service mail, zone z3, units 196, rate 6.3, monthly $1814
line-item 7774: service cache, zone z4, units 320, rate 6.4, monthly $2657
line-item 7675: service worker, zone z5, units 198, rate 5.0, monthly $2508
line-item 3664: service gateway, zone z2, units 317, rate 2.0, monthly $644
line-item 9878: service billing, zone z6, units 467, rate 4.4, monthly $1876
line-item 8869: service cache, zone z2, units 498, rate 8.9, monthly $1983
line-item 8535: service auth, zone z4, units 280, rate 4.0, monthly $524
line-item 8461: service gateway, zone z5, units 366, rate 4.4, monthly $3596
line-item 5800: service auth, zone z1, units 278, rate 3.6, monthly $655
line-item 3213: service gateway, zone z4, units 347, rate 4.0, monthly $3390
line-item 7519: service gateway, zone z5, units 432, rate 5.4, monthly $3988
line-item 2354: service auth, zone z4, units 479, rate 6.7, monthly $1703
line-item 6565: service mail, zone z3, units 442, rate 8.1, monthly $1721
line-item 1204: service ingest, zone z6, units 130, rate 6.9, monthly $724
line-item 9390: service cache, zone z6, units 421, rate 2.0, monthly $3336
line-item 4556: service billing, zone z3, units 97, rate 7.4, monthly $2179
line-item 3546: service cache, zone z4, units 161, rate 7.8, monthly $143
line-item 4115: service ingest, zone z1, units 353, rate 7.4, monthly $3863
line-item 9792: service ingest, zone z3, units 134, rate 8.6, monthly $2833
line-item 7243: service auth, zone z1, units 129, rate 9.3, monthly $219
line-item 8558: service auth, zone z1, units 161, rate 9.7, monthly $1713
line-item 2936: service worker, zone z1, units 368, rate 3.0, monthly $3664
line-item 3765: service cache, zone z1, units 368, rate 4.1, monthly $508
line-item 1733: service ingest, zone z6, units 276, rate 2.4, monthly $2024
line-item 7671: service search, zone z1, units 412, rate 5.5, monthly $761
line-item 4576: service billing, zone z5, units 139, rate 3.5, monthly $3897
line-item 4392: service gateway, zone z3, units 174, rate 4.8, monthly $3187
line-item 6684: service search, zone z1, units 471, rate 8.5, monthly $2519
line-item 3211: service billing, zone z3, units 55, rate 9.3, monthly $3459
line-item 5476: service mail, zone z4, units 363, rate 9.5, monthly $2383
line-item 1689: service gateway, zone z4, units 98, rate 3.6, monthly $454
line-item 7237: service mail, zone z4, units 42, rate 3.0, monthly $1971
line-item 5881: service gateway, zone z5, units 353, rate 4.9, monthly $2543
line-item 8753: service cache, zone z5, units 82, rate 7.5, monthly $464
line-item 7804: service billing, zone z3, units 93, rate 6.0, monthly $482
line-item 6199: service auth, zone z5, units 148, rate 4.8, monthly $3382
line-item 5247: service search, zone z6, units 104, rate 4.0, monthly $3931
line-item 6577: service worker, zone z5, units 61, rate 4.3, monthly $2484
line-item 2863: service billing, zone z1, units 387, rate 6.3, monthly $804
line-item 2023: service auth, zone z2, units 180, rate 3.7, monthly $918
line-item 1326: service auth, zone z6, units 235, rate 4.6, monthly $946
line-item 7875: service search, zone z6, units 267, rate 7.9, monthly $102
NOTE: line 7800 normal spend $1500
line-item 8429: service auth, zone z4, units 387, rate 3.0, monthly $458
line-item 9475: service search, zone z4, units 250, rate 3.5, monthly $2354
line-item 2054: service search, zone z3, units 282, rate 3.3, monthly $2321
line-item 1139: service auth, zone z3, units 416, rate 8.8, monthly $1346
line-item 7500: service cache, zone z3, units 370, rate 5.2, monthly $552
line-item 6986: service search, zone z6, units 321, rate 2.7, monthly $2870
line-item 5338: service gateway, zone z4, units 403, rate 6.4, monthly $1127
line-item 4911: service billing, zone z2, units 68, rate 4.0, monthly $633
line-item 1355: service worker, zone z5, units 467, rate 9.5, monthly $2609
line-item 9471: service worker, zone z1, units 247, rate 2.7, monthly $1498
line-item 8234: service cache, zone z2, units 361, rate 8.3, monthly $3360
line-item 9844: service worker, zone z5, units 488, rate 6.1, monthly $2198
line-item 4689: service auth, zone z6, units 403, rate 3.1, monthly $1447
line-item 2725: service ingest, zone z6, units 267, rate 3.1, monthly $1102
line-item 6092: service billing, zone z1, units 293, rate 8.7, monthly $1691
line-item 7711: service billing, zone z4, units 185, rate 6.3, monthly $3349
line-item 6333: service gateway, zone z3, units 480, rate 9.8, monthly $1122
line-item 8432: service worker, zone z6, units 308, rate 7.2, monthly $2416
line-item 4533: service ingest, zone z5, units 123, rate 5.1, monthly $3303
line-item 6482: service ingest, zone z2, units 95, rate 4.1, monthly $399
line-item 7261: service gateway, zone z5, units 150, rate 6.3, monthly $475
line-item 6024: service cache, zone z2, units 377, rate 5.9, monthly $2926
line-item 3340: service ingest, zone z5, units 455, rate 2.8, monthly $410
line-item 8254: service ingest, zone z3, units 120, rate 2.2, monthly $1811
line-item 7934: service worker, zone z4, units 124, rate 6.9, monthly $2249
line-item 1082: service ingest, zone z2, units 145, rate 7.4, monthly $2869
line-item 4915: service gateway, zone z3, units 414, rate 7.0, monthly $1519
line-item 3318: service billing, zone z5, units 361, rate 8.1, monthly $2965
line-item 2524: service ingest, zone z4, units 343, rate 8.1, monthly $3140
line-item 6557: service auth, zone z4, units 259, rate 2.9, monthly $1517
line-item 9446: service mail, zone z4, units 78, rate 7.2, monthly $3008
line-item 9961: service auth, zone z2, units 244, rate 5.6, monthly $489
line-item 7640: service search, zone z4, units 205, rate 2.5, monthly $2871
line-item 9512: service worker, zone z6, units 223, rate 2.3, monthly $3836
line-item 5322: service search, zone z2, units 437, rate 9.9, monthly $1155
line-item 6002: service cache, zone z4, units 378, rate 7.0, monthly $1539
line-item 6670: service gateway, zone z5, units 135, rate 6.5, monthly $3505
line-item 4195: service worker, zone z3, units 111, rate 4.9, monthly $3008
line-item 9407: service worker, zone z5, units 415, rate 5.7, monthly $2578
line-item 5016: service cache, zone z5, units 132, rate 8.5, monthly $1078
line-item 9953: service billing, zone z6, units 264, rate 9.3, monthly $983
line-item 6575: service billing, zone z5, units 204, rate 4.8, monthly $2595
line-item 9960: service billing, zone z1, units 153, rate 3.4, monthly $1885
line-item 9395: service mail, zone z6, units 22, rate 9.6, monthly $2394
line-item 9872: service billing, zone z1, units 401, rate 4.1, monthly $3350
line-item 3342: service auth, zone z5, units 456, rate 7.6, monthly $690
line-item 8736: service cache, zone z3, units 433, rate 9.0, monthly $2486
line-item 9514: service ingest, zone z2, units 18, rate 8.0, monthly $2209
line-item 4768: service billing, zone z6, units 349, rate 3.5, monthly $2262
line-item 2298: service mail, zone z2, units 181, rate 7.6, monthly $1442
line-item 1340: service ingest, zone z3, units 305, rate 2.1, monthly $252
line-item 4730: service cache, zone z6, units 89, rate 3.5, monthly $904
line-item 4757: service worker, zone z4, units 371, rate 5.4, monthly $1047
line-item 5697: service gateway, zone z5, units 286, rate 6.4, monthly $1719
line-item 9982: service ingest, zone z6, units 123, rate 7.9, monthly $1860
line-item 2067: service cache, zone z3, units 206, rate 3.0, monthly $1916
line-item 3993: service billing, zone z4, units 440, rate 8.5, monthly $3027
line-item 4402: service billing, zone z3, units 348, rate 3.5, monthly $1523
line-item 4139: service search, zone z6, units 356, rate 5.3, monthly $3776
line-item 3332: service billing, zone z4, units 493, rate 3.1, monthly $1898
line-item 5561: service billing, zone z1, units 463, rate 2.9, monthly $2681
line-item 7501: service search, zone z6, units 356, rate 5.3, monthly $2168
line-item 5502: service gateway, zone z5, units 383, rate 9.9, monthly $2673
line-item 5304: service search, zone z4, units 183, rate 5.0, monthly $2691
line-item 7101: service mail, zone z3, units 386, rate 3.2, monthly $1694
line-item 9133: service search, zone z6, units 359, rate 8.9, monthly $808
line-item 3284: service gateway, zone z2, units 88, rate 6.8, monthly $1756
line-item 6597: service worker, zone z1, units 411, rate 5.2, monthly $1981
line-item 8358: service ingest, zone z6, units 224, rate 7.0, monthly $3195
line-item 4693: service cache, zone z1, units 462, rate 5.5, monthly $3281
line-item 5421: service ingest, zone z4, units 198, rate 7.0, monthly $1178
line-item 9253: service auth, zone z6, units 487, rate 8.7, monthly $3244
line-item 9685: service mail, zone z4, units 452, rate 6.8, monthly $2541
line-item 3813: service billing, zone z5, units 424, rate 9.0, monthly $2766
line-item 1041: service ingest, zone z1, units 500, rate 2.7, monthly $172
line-item 9003: service mail, zone z3, units 305, rate 3.2, monthly $2351
line-item 9832: service billing, zone z2, units 82, rate 6.8, monthly $1482
line-item 8227: service billing, zone z6, units 374, rate 4.9, monthly $1481
line-item 2393: service gateway, zone z2, units 71, rate 3.1, monthly $2748
line-item 5061: service gateway, zone z5, units 52, rate 8.3, monthly $3521
line-item 9927: service search, zone z4, units 264, rate 4.0, monthly $706
line-item 5949: service billing, zone z6, units 497, rate 9.0, monthly $3506
line-item 7870: service search, zone z2, units 91, rate 8.9, monthly $745
line-item 9035: service gateway, zone z4, units 448, rate 6.0, monthly $2200
line-item 9876: service mail, zone z4, units 51, rate 7.1, monthly $2015
line-item 9724: service gateway, zone z2, units 128, rate 3.8, monthly $1841
line-item 8857: service auth, zone z4, units 484, rate 2.2, monthly $838
line-item 1004: service ingest, zone z3, units 491, rate 9.6, monthly $1089
line-item 9105: service search, zone z1, units 365, rate 6.9, monthly $3748
line-item 4707: service cache, zone z1, units 211, rate 8.6, monthly $2752
line-item 5264: service gateway, zone z4, units 236, rate 6.9, monthly $1760
line-item 6144: service mail, zone z6, units 239, rate 8.9, monthly $3331
line-item 9752: service auth, zone z2, units 244, rate 6.8, monthly $2488
line-item 6459: service ingest, zone z2, units 477, rate 5.5, monthly $2414
line-item 5531: service auth, zone z1, units 66, rate 8.1, monthly $2969
line-item 3211: service ingest, zone z1, units 47, rate 7.7, monthly $2316
line-item 6709: service search, zone z3, units 251, rate 5.7, monthly $3896
line-item 3582: service billing, zone z5, units 182, rate 4.0, monthly $192
line-item 6058: service cache, zone z1, units 210, rate 4.8, monthly $337
line-item 9931: service ingest, zone z2, units 324, rate 3.6, monthly $1154
line-item 8462: service search, zone z4, units 236, rate 4.9, monthly $469
line-item 6648: service cache, zone z2, units 71, rate 6.6, monthly $1516
line-item 3430: service search, zone z4, units 180, rate 6.1, monthly $2087
line-item 4085: service billing, zone z2, units 179, rate 9.1, monthly $946
line-item 8192: service search, zone z5, units 31, rate 9.6, monthly $3275
line-item 9805: service ingest, zone z6, units 408, rate 8.3, monthly $1103
line-item 3256: service ingest, zone z2, units 265, rate 5.3, monthly $908
line-item 7580: service gateway, zone z4, units 58, rate 9.4, monthly $1787
line-item 1412: service cache, zone z5, units 176, rate 2.2, monthly $3722
line-item 3661: service gateway, zone z5, units 346, rate 7.3, monthly $115
line-item 9653: service billing, zone z5, units 452, rate 5.6, monthly $3765
line-item 4987: service cache, zone z5, units 183, rate 7.5, monthly $580
line-item 9267: service cache, zone z2, units 307, rate 6.5, monthly $2849
line-item 3783: service ingest, zone z2, units 308, rate 6.9, monthly $2530
line-item 8223: service auth, zone z1, units 311, rate 9.1, monthly $3776
line-item 5111: service worker, zone z1, units 269, rate 8.2, monthly $712
line-item 6461: service ingest, zone z4, units 352, rate 9.9, monthly $1661
line-item 6319: service ingest, zone z5, units 123, rate 8.8, monthly $348
line-item 9009: service mail, zone z6, units 477, rate 9.6, monthly $2216
line-item 2539: service ingest, zone z6, units 283, rate 9.2, monthly $2251
line-item 4509: service ingest, zone z5, units 296, rate 4.9, monthly $3159
line-item 7017: service worker, zone z4, units 409, rate 9.5, monthly $808
line-item 6846: service auth, zone z5, units 424, rate 7.8, monthly $451
line-item 9590: service cache, zone z6, units 432, rate 5.5, monthly $2176
line-item 8396: service billing, zone z6, units 91, rate 2.9, monthly $1172
line-item 5350: service ingest, zone z5, units 359, rate 5.8, monthly $2716
line-item 5517: service gateway, zone z5, units 237, rate 3.5, monthly $630
line-item 2387: service worker, zone z6, units 80, rate 9.9, monthly $2632
line-item 3446: service worker, zone z2, units 188, rate 6.6, monthly $2557
line-item 3141: service auth, zone z3, units 449, rate 2.8, monthly $2112
line-item 4973: service search, zone z6, units 314, rate 3.4, monthly $2566
line-item 7936: service worker, zone z5, units 263, rate 3.7, monthly $894
line-item 9594: service search, zone z1, units 380, rate 2.7, monthly $2627
line-item 6254: service ingest, zone z1, units 473, rate 2.3, monthly $2311
line-item 4872: service worker, zone z6, units 439, rate 6.1, monthly $1730
line-item 1131: service billing, zone z2, units 442, rate 5.9, monthly $1570
line-item 1137: service mail, zone z2, units 219, rate 2.8, monthly $1258
line-item 1338: service mail, zone z5, units 495, rate 7.3, monthly $3565
line-item 5942: service cache, zone z3, units 133, rate 4.9, monthly $1325
line-item 6777: service mail, zone z6, units 315, rate 8.3, monthly $3132
line-item 2513: service gateway, zone z2, units 53, rate 4.7, monthly $3181
line-item 7887: service worker, zone z6, units 412, rate 8.5, monthly $2161
line-item 9063: service auth, zone z6, units 101, rate 7.4, monthly $2877
line-item 7866: service mail, zone z3, units 202, rate 2.2, monthly $1762
line-item 7238: service cache, zone z4, units 236, rate 9.7, monthly $1166
line-item 5703: service billing, zone z2, units 138, rate 8.7, monthly $3281
line-item 7134: service gateway, zone z6, units 355, rate 5.2, monthly $379
line-item 2801: service billing, zone z6, units 245, rate 9.0, monthly $1747
line-item 9406: service billing, zone z5, units 150, rate 2.9, monthly $3593
line-item 5994: service worker, zone z4, units 324, rate 9.8, monthly $2500
line-item 8818: service search, zone z1, units 239, rate 3.8, monthly $2361
line-item 6864: service cache, zone z3, units 249, rate 8.3, monthly $208
line-item 9188: service cache, zone z3, units 155, rate 3.6, monthly $1624
line-item 6010: service mail, zone z5, units 167, rate 5.0, monthly $1524
line-item 6923: service cache, zone z2, units 438, rate 8.2, monthly $3756
line-item 3329: service cache, zone z4, units 274, rate 5.3, monthly $1086
line-item 4439: service gateway, zone z4, units 260, rate 9.9, monthly $1587
line-item 5920: service cache, zone z5, units 471, rate 3.7, monthly $3927
line-item 4630: service billing, zone z4, units 14, rate 3.5, monthly $1964
line-item 5224: service mail, zone z3, units 273, rate 6.1, monthly $3484
line-item 5114: service billing, zone z3, units 484, rate 7.5, monthly $3183
line-item 4353: service search, zone z4, units 498, rate 3.3, monthly $1213
line-item 9900: service auth, zone z4, units 422, rate 8.6, monthly $3954
line-item 6657: service billing, zone z1, units 62, rate 5.9, monthly $3757
line-item 3562: service worker, zone z4, units 75, rate 9.3, monthly $2313
line-item 1925: service gateway, zone z3, units 482, rate 9.4, monthly $3257
line-item 2283: service mail, zone z2, units 462, rate 7.9, monthly $3961
line-item 3419: service ingest, zone z1, units 134, rate 6.4, monthly $701
line-item 2334: service gateway, zone z2, units 96, rate 4.0, monthly $2713
line-item 4962: service worker, zone z3, units 499, rate 5.2, monthly $2659
line-item 1047: service ingest, zone z2, units 264, rate 4.7, monthly $1602
line-item 2798: service search, zone z6, units 153, rate 8.3, monthly $1433
line-item 6455: service cache, zone z3, units 239, rate 3.8, monthly $2680
line-item 8881: service billing, zone z3, units 145, rate 6.3, monthly $1427
line-item 6614: service gateway, zone z6, units 36, rate 9.9, monthly $1612
line-item 5055: service gateway, zone z4, units 330, rate 5.7, monthly $2937
line-item 6551: service mail, zone z3, units 387, rate 2.9, monthly $656
line-item 9902: service billing, zone z3, units 309, rate 5.4, monthly $910
line-item 6386: service ingest, zone z4, units 190, rate 9.2, monthly $2750
line-item 7698: service mail, zone z6, units 45, rate 7.7, monthly $1971
line-item 4284: service worker, zone z6, units 335, rate 2.1, monthly $3773
line-item 1142: service ingest, zone z4, units 429, rate 6.6, monthly $1949
line-item 1702: service auth, zone z6, units 277, rate 9.2, monthly $2981
line-item 5487: service gateway, zone z1, units 76, rate 2.7, monthly $1030
line-item 8712: service cache, zone z1, units 418, rate 2.1, monthly $592
line-item 8930: service mail, zone z3, units 42, rate 4.0, monthly $374
line-item 1513: service cache, zone z2, units 183, rate 3.3, monthly $3239
line-item 3982: service worker, zone z4, units 321, rate 4.3, monthly $3701
line-item 2746: service mail, zone z3, units 249, rate 6.6, monthly $2261
line-item 9289: service worker, zone z5, units 113, rate 6.3, monthly $2684
line-item 1078: service worker, zone z1, units 371, rate 9.4, monthly $2020
line-item 8944: service gateway, zone z2, units 75, rate 4.0, monthly $540
line-item 8764: service ingest, zone z3, units 203, rate 2.4, monthly $1879
line-item 2993: service search, zone z2, units 329, rate 6.4, monthly $1772
line-item 9499: service worker, zone z2, units 106, rate 6.8, monthly $3250
line-item 5748: service gateway, zone z5, units 29, rate 5.3, monthly $2343
line-item 3547: service mail, zone z1, units 483, rate 2.3, monthly $1201
line-item 9696: service billing, zone z3, units 267, rate 8.6, monthly $256
line-item 1527: service worker, zone z4, units 145, rate 3.3, monthly $1980
line-item 2886: service worker, zone z4, units 419, rate 3.5, monthly $1410
line-item 9899: service search, zone z3, units 458, rate 9.8, monthly $3484
line-item 2224: service worker, zone z5, units 248, rate 8.7, monthly $1387
line-item 5279: service gateway, zone z2, units 225, rate 8.5, monthly $2243
line-item 8789: service mail, zone z1, units 376, rate 8.9, monthly $756
line-item 7141: service cache, zone z3, units 300, rate 5.2, monthly $3919
line-item 3950: service billing, zone z2, units 148, rate 6.0, monthly $3481
line-item 8564: service cache, zone z2, units 253, rate 6.3, monthly $1783
line-item 2328: service auth, zone z3, units 235, rate 4.0, monthly $2879
line-item 4131: service gateway, zone z5, units 13, rate 8.1, monthly $1263
line-item 9907: service auth, zone z4, units 486, rate 3.2, monthly $554
line-item 2979: service cache, zone z5, units 111, rate 8.8, monthly $1377
line-item 1610: service gateway, zone z6, units 326, rate 6.5, monthly $709
line-item 2503: service search, zone z3, units 20, rate 7.7, monthly $587
line-item 5997: service gateway, zone z6, units 200, rate 3.2, monthly $2545
line-item 9451: service mail, zone z3, units 314, rate 3.7, monthly $2396
line-item 9501: service auth, zone z3, units 453, rate 2.7, monthly $2039
line-item 8524: service gateway, zone z6, units 370, rate 9.0, monthly $482
line-item 9584: service ingest, zone z3, units 346, rate 8.6, monthly $1719
line-item 4769: service cache, zone z6, units 234, rate 3.7, monthly $2422
line-item 4318: service search, zone z1, units 251, rate 8.4, monthly $3683
line-item 2789: service search, zone z1, units 476, rate 3.8, monthly $2694
line-item 7995: service billing, zone z4, units 56, rate 6.5, monthly $2479
line-item 7305: service worker, zone z1, units 313, rate 8.1, monthly $2127
line-item 4246: service auth, zone z2, units 500, rate 9.9, monthly $2143
line-item 1421: service mail, zone z5, units 280, rate 3.9, monthly $2683
line-item 4757: service gateway, zone z6, units 153, rate 8.2, monthly $383
line-item 4566: service mail, zone z5, units 167, rate 5.1, monthly $1850
line-item 8832: service ingest, zone z6, units 259, rate 6.4, monthly $2926
line-item 9734: service billing, zone z4, units 224, rate 8.2, monthly $3378
line-item 3600: service search, zone z2, units 495, rate 3.0, monthly $2110
line-item 3319: service mail, zone z2, units 123, rate 6.4, monthly $942
line-item 7879: service cache, zone z1, units 494, rate 8.1, monthly $3935
line-item 7606: service gateway, zone z4, units 134, rate 4.3, monthly $1582
line-item 2559: service search, zone z5, units 62, rate 3.1, monthly $3274
line-item 1836: service cache, zone z1, units 471, rate 2.8, monthly $1740
line-item 7763: service ingest, zone z1, units 178, rate 4.7, monthly $3144
line-item 2987: service cache, zone z4, units 380, rate 2.4, monthly $3396
line-item 2697: service billing, zone z4, units 23, rate 9.6, monthly $1327
line-item 1504: service auth, zone z3, units 182, rate 2.4, monthly $2775
line-item 3765: service worker, zone z2, units 422, rate 7.7, monthly $3360
line-item 4793: service ingest, zone z5, units 107, rate 8.0, monthly $3590
line-item 3124: service billing, zone z6, units 341, rate 2.3, monthly $3824
line-item 7818: service mail, zone z2, units 440, rate 9.7, monthly $2950
line-item 4608: service auth, zone z6, units 92, rate 4.0, monthly $1790
line-item 6425: service cache, zone z3, units 19, rate 6.1, monthly $3451
line-item 4410: service billing, zone z5, units 213, rate 6.6, monthly $2538
line-item 6134: service auth, zone z6, units 269, rate 5.2, monthly $3245
line-item 8381: service cache, zone z2, units 69, rate 3.0, monthly $3739
line-item 4011: service auth, zone z5, units 487, rate 8.7, monthly $2304
line-item 4822: service auth, zone z3, units 196, rate 2.6, monthly $2068
line-item 3177: service search, zone z1, units 15, rate 2.1, monthly $1942
line-item 2004: service auth, zone z1, units 291, rate 7.2, monthly $2389
line-item 4586: service billing, zone z1, units 395, rate 7.8, monthly $3665
line-item 2712: service gateway, zone z3, units 22, rate 2.5, monthly $2655
line-item 9922: service ingest, zone z1, units 446, rate 7.9, monthly $1957
line-item 7022: service search, zone z3, units 82, rate 6.5, monthly $860
line-item 6364: service search, zone z3, units 262, rate 7.1, monthly $3155
line-item 9420: service gateway, zone z2, units 36, rate 9.7, monthly $1779
line-item 5563: service search, zone z5, units 391, rate 6.6, monthly $2786
line-item 3070: service worker, zone z3, units 435, rate 9.2, monthly $3980
line-item 9299: service gateway, zone z4, units 33, rate 4.4, monthly $890
line-item 7795: service search, zone z2, units 223, rate 9.9, monthly $1217
line-item 3332: service gateway, zone z2, units 362, rate 8.4, monthly $2020
line-item 2112: service gateway, zone z3, units 129, rate 2.8, monthly $1501
line-item 4771: service mail, zone z1, units 40, rate 2.1, monthly $1171
line-item 3715: service gateway, zone z1, units 168, rate 3.0, monthly $286
line-item 7088: service auth, zone z3, units 340, rate 2.9, monthly $847
line-item 5501: service search, zone z4, units 64, rate 3.0, monthly $451
line-item 4432: service billing, zone z2, units 230, rate 6.9, monthly $2411
line-item 1803: service billing, zone z4, units 439, rate 3.9, monthly $1937
line-item 5963: service cache, zone z6, units 368, rate 4.2, monthly $128
line-item 7234: service search, zone z4, units 423, rate 9.3, monthly $2814
line-item 5129: service billing, zone z3, units 85, rate 2.6, monthly $3003
line-item 3931: service gateway, zone z1, units 185, rate 8.7, monthly $3060
line-item 4927: service worker, zone z5, units 468, rate 7.4, monthly $3915
line-item 9437: service ingest, zone z4, units 153, rate 7.6, monthly $2212
line-item 7303: service mail, zone z5, units 484, rate 4.3, monthly $2934
line-item 7431: service ingest, zone z3, units 153, rate 4.2, monthly $3703
line-item 2410: service worker, zone z6, units 447, rate 6.8, monthly $2144
line-item 6263: service cache, zone z6, units 138, rate 5.6, monthly $847
line-item 3986: service cache, zone z5, units 135, rate 5.7, monthly $1469
line-item 6981: service search, zone z3, units 400, rate 4.5, monthly $3012
line-item 4460: service mail, zone z1, units 474, rate 2.8, monthly $2678
line-item 6477: service search, zone z6, units 241, rate 3.5, monthly $172
line-item 5485: service worker, zone z1, units 129, rate 2.8, monthly $897
line-item 7179: service auth, zone z1, units 296, rate 6.6, monthly $2475
line-item 3840: service auth, zone z1, units 78, rate 5.1, monthly $3170
line-item 9030: service gateway, zone z4, units 419, rate 7.9, monthly $3845
line-item 6462: service search, zone z3, units 272, rate 2.8, monthly $3975
line-item 8341: service mail, zone z6, units 225, rate 8.7, monthly $3996
line-item 6310: service mail, zone z4, units 273, rate 3.9, monthly $2963
line-item 2099: service gateway, zone z5, units 207, rate 7.7, monthly $1889
line-item 2418: service mail, zone z5, units 323, rate 4.5, monthly $3658
line-item 9705: service gateway, zone z3, units 316, rate 4.0, monthly $872
line-item 7576: service mail, zone z4, units 332, rate 6.7, monthly $2724
line-item 8095: service billing, zone z6, units 421, rate 5.3, monthly $179
line-item 5839: service gateway, zone z1, units 276, rate 4.7, monthly $1677
line-item 2082: service mail, zone z5, units 295, rate 3.8, monthly $1534
line-item 6070: service search, zone z2, units 423, rate 3.7, monthly $3658
line-item 2100: service billing, zone z2, units 428, rate 6.2, monthly $2197
line-item 9559: service worker, zone z3, units 495, rate 2.5, monthly $2907
line-item 2258: service auth, zone z4, units 344, rate 5.7, monthly $1972
line-item 1049: service mail, zone z3, units 494, rate 3.3, monthly $2781
line-item 6692: service worker, zone z5, units 443, rate 5.7, monthly $2993
line-item 7036: service auth, zone z2, units 326, rate 5.6, monthly $1023
line-item 2632: service billing, zone z3, units 273, rate 6.4, monthly $1441
line-item 4183: service ingest, zone z5, units 289, rate 7.7, monthly $1847
line-item 5243: service ingest, zone z2, units 110, rate 3.3, monthly $2673
line-item 9575: service mail, zone z6, units 94, rate 4.5, monthly $2960
line-item 2669: service auth, zone z5, units 346, rate 3.8, monthly $671
line-item 5441: service billing, zone z1, units 13, rate 9.6, monthly $3443
line-item 7312: service gateway, zone z1, units 109, rate 7.4, monthly $2138
line-item 6384: service cache, zone z1, units 22, rate 2.9, monthly $1192
line-item 1949: service worker, zone z1, units 328, rate 3.2, monthly $1139
line-item 7336: service search, zone z6, units 496, rate 5.1, monthly $3706
line-item 8353: service gateway, zone z2, units 420, rate 8.2, monthly $2976
line-item 4824: service search, zone z4, units 259, rate 9.9, monthly $2292
line-item 2094: service ingest, zone z4, units 36, rate 3.2, monthly $1539
line-item 3088: service auth, zone z4, units 369, rate 2.4, monthly $1893
line-item 8672: service auth, zone z6, units 276, rate 4.3, monthly $217
line-item 3501: service billing, zone z6, units 426, rate 7.3, monthly $1583
line-item 7743: service cache, zone z2, units 176, rate 4.8, monthly $3566
line-item 3499: service auth, zone z1, units 468, rate 4.3, monthly $716
line-item 9418: service ingest, zone z2, units 145, rate 8.4, monthly $2775
line-item 5827: service billing, zone z2, units 260, rate 5.6, monthly $500
line-item 8191: service auth, zone z1, units 213, rate 3.7, monthly $793
line-item 8003: service billing, zone z5, units 337, rate 4.6, monthly $2584
line-item 9891: service search, zone z3, units 475, rate 5.2, monthly $1859
line-item 6673: service worker, zone z6, units 416, rate 5.8, monthly $1884
line-item 4378: service auth, zone z6, units 35, rate 3.8, monthly $2646
line-item 7897: service mail, zone z6, units 240, rate 9.6, monthly $2052
line-item 2799: service cache, zone z5, units 216, rate 5.3, monthly $3658
line-item 9609: service billing, zone z1, units 334, rate 7.7, monthly $3993
line-item 8745: service search, zone z1, units 286, rate 6.3, monthly $1019
line-item 6501: service ingest, zone z3, units 420, rate 7.1, monthly $424
line-item 9254: service gateway, zone z6, units 335, rate 3.9, monthly $868
line-item 1556: service billing, zone z3, units 346, rate 4.8, monthly $1081
line-item 2875: service ingest, zone z4, units 227, rate 8.7, monthly $3484
line-item 5250: service ingest, zone z6, units 437, rate 4.9, monthly $3479
line-item 8526: service auth, zone z4, units 177, rate 5.1, monthly $222
line-item 9149: service gateway, zone z6, units 64, rate 7.8, monthly $3212
line-item 2409: service search, zone z5, units 445, rate 8.9, monthly $1585
line-item 1834: service search, zone z6, units 122, rate 3.3, monthly $421
line-item 9285: service mail, zone z3, units 312, rate 7.8, monthly $1783
line-item 5538: service auth, zone z4, units 335, rate 4.0, monthly $827
line-item 3667: service billing, zone z5, units 391, rate 3.8, monthly $3238
line-item 4447: service search, zone z4, units 452, rate 3.6, monthly $3746
line-item 7456: service billing, zone z2, units 361, rate 6.0, monthly $3174
line-item 9082: service worker, zone z1, units 147, rate 9.5, monthly $3054
line-item 8690: service search, zone z2, units 209, rate 6.9, monthly $1350
line-item 6020: service gateway, zone z6, units 476, rate 6.3, monthly $3534
line-item 9311: service mail, zone z6, units 229, rate 7.2, monthly $2501
line-item 7720: service cache, zone z5, units 406, rate 9.0, monthly $2945
line-item 8250: service auth, zone z6, units 38, rate 9.5, monthly $110
line-item 6272: service gateway, zone z4, units 166, rate 3.9, monthly $3095
line-item 5097: service auth, zone z5, units 274, rate 7.7, monthly $3228
line-item 1039: service mail, zone z1, units 15, rate 8.8, monthly $253
line-item 2967: service cache, zone z5, units 306, rate 2.1, monthly $1684
line-item 5567: service billing, zone z4, units 459, rate 6.0, monthly $3359
line-item 2907: service cache, zone z3, units 467, rate 8.2, monthly $360
line-item 2580: service gateway, zone z4, units 293, rate 6.9, monthly $821
line-item 1968: service cache, zone z3, units 46, rate 2.4, monthly $3027
