TASK:
A discount line cancels one invoice line. State the NET total of the three tagged INVOICE lines after the discount as 'net: $N' (no commas).

The full source document is attached to the workflow; it is far longer than your context window — trust the retained notes process.

SOURCE DOCUMENT (attached in full):
line-item 8111: service auth, zone z5, units 392, rate 2.8, monthly $2550
line-item 7323: service search, zone z2, units 115, rate 5.2, monthly $2525
line-item 2455: service auth, zone z4, units 145, rate 3.2, monthly $595
line-item 1205: service mail, zone z6, units 85, rate 3.4, monthly $2590
line-item 1156: service mail, zone z3, units 391, rate 4.1, monthly $841
line-item 4680: service mail, zone z2, units 420, rate 5.1, monthly $3344
line-item 7283: service mail, zone z1, units 253, rate 5.8, monthly $1249
line-item 8436: service auth, zone z2, units 386, rate 7.8, monthly $141
line-item 7603: service worker, zone z6, units 268, rate 6.1, monthly $3851
line-item 7538: service cache, zone z3, units 132, rate 4.7, monthly $3073
line-item 5040: service ingest, zone z1, units 162, rate 6.0, monthly $3129
line-item 4021: service billing, zone z4, units 17, rate 7.6, monthly $2664
line-item 3527: service mail, zone z6, units 27, rate 8.5, monthly $3396
line-item 1996: service search, zone z3, units 31, rate 3.3, monthly $2368
line-item 6013: service ingest, zone z1, units 204, rate 3.3, monthly $3055
line-item 7979: service mail, zone z3, units 216, rate 8.5, monthly $3129
line-item 5280: service ingest, zone z3, units 100, rate 2.3, monthly $1380
line-item 9507: service billing, zone z1, units 450, rate 2.0, monthly $1605
line-item 4576: service mail, zone z1, units 233, rate 3.6, monthly $761
line-item 4126: service ingest, zone z2, units 61, rate 5.9, monthly $1044
line-item 4595: service search, zone z5, units 370, rate 4.0, monthly $3415
line-item 1015: service gateway, zone z6, units 331, rate 2.9, monthly $1439
line-item 3676: service ingest, zone z5, units 116, rate 9.1, monthly $426
line-item 6607: service mail, zone z1, units 431, rate 7.9, monthly $3520
line-item 8256: service gateway, zone z6, units 400, rate 5.2, monthly $679
line-item 2137: service billing, zone z6, units 389, rate 4.9, monthly $1142
line-item 5055: service auth, zone z1, units 324, rate 8.4, monthly $3755
line-item 3778: service gateway, zone z4, units 488, rate 6.5, monthly $716
line-item 3544: service mail, zone z2, units 267, rate 7.4, monthly $302
line-item 9134: service ingest, zone z4, units 405, rate 7.9, monthly $1350
line-item 4616: service search, zone z1, units 371, rate 7.7, monthly $1231
line-item 5467: service cache, zone z5, units 215, rate 3.3, monthly $1297
line-item 6054: service gateway, zone z3, units 368, rate 8.9, monthly $1094
line-item 4266: service ingest, zone z5, units 183, rate 7.8, monthly $3931
line-item 1198: service worker, zone z5, units 49, rate 5.0, monthly $1563
line-item 3895: service auth, zone z6, units 396, rate 8.8, monthly $2205
line-item 3007: service cache, zone z4, units 251, rate 8.5, monthly $1425
line-item 7581: service mail, zone z3, units 417, rate 2.5, monthly $914
line-item 5784: service worker, zone z2, units 350, rate 8.7, monthly $3122
line-item 8468: service gateway, zone z2, units 492, rate 8.6, monthly $938
line-item 9174: service mail, zone z3, units 275, rate 5.3, monthly $1418
line-item 5969: service worker, zone z3, units 127, rate 4.4, monthly $2000
line-item 1114: service cache, zone z6, units 247, rate 8.4, monthly $3361
line-item 2782: service worker, zone z5, units 232, rate 9.2, monthly $3270
line-item 8234: service cache, zone z5, units 457, rate 8.2, monthly $3754
line-item 5924: service cache, zone z3, units 181, rate 7.8, monthly $908
line-item 9700: service search, zone z4, units 489, rate 7.5, monthly $3052
line-item 7935: service auth, zone z3, units 408, rate 7.2, monthly $1784
line-item 7917: service mail, zone z4, units 211, rate 3.6, monthly $998
line-item 3667: service billing, zone z2, units 380, rate 9.6, monthly $2409
line-item 7785: service search, zone z2, units 495, rate 6.4, monthly $1023
line-item 9946: service billing, zone z3, units 242, rate 6.8, monthly $408
line-item 6102: service mail, zone z3, units 50, rate 4.4, monthly $952
line-item 1048: service mail, zone z5, units 80, rate 2.8, monthly $2958
line-item 9918: service worker, zone z1, units 452, rate 9.0, monthly $1330
line-item 8554: service cache, zone z2, units 195, rate 7.4, monthly $3261
line-item 9452: service gateway, zone z5, units 193, rate 9.0, monthly $866
line-item 7366: service auth, zone z1, units 449, rate 5.6, monthly $350
line-item 1171: service cache, zone z1, units 208, rate 3.2, monthly $940
line-item 7043: service search, zone z1, units 124, rate 7.9, monthly $599
line-item 7457: service search, zone z4, units 195, rate 7.0, monthly $3997
line-item 4015: service worker, zone z3, units 361, rate 2.8, monthly $1658
line-item 1756: service ingest, zone z2, units 289, rate 7.2, monthly $1546
line-item 8564: service worker, zone z3, units 53, rate 2.1, monthly $2779
line-item 2334: service gateway, zone z1, units 423, rate 7.5, monthly $526
line-item 6858: service billing, zone z5, units 174, rate 6.9, monthly $1419
line-item 6495: service ingest, zone z6, units 239, rate 6.2, monthly $1143
line-item 9672: service billing, zone z3, units 319, rate 9.4, monthly $1053
line-item 3166: service search, zone z3, units 90, rate 6.0, monthly $307
line-item 8030: service gateway, zone z3, units 246, rate 8.9, monthly $3597
line-item 1632: service cache, zone z2, units 224, rate 2.3, monthly $3237
line-item 2824: service search, zone z3, units 234, rate 2.9, monthly $616
line-item 2617: service ingest, zone z5, units 424, rate 8.2, monthly $1562
line-item 1486: service auth, zone z2, units 432, rate 5.2, monthly $2174
line-item 4970: service worker, zone z5, units 484, rate 4.0, monthly $1802
line-item 9725: service mail, zone z5, units 358, rate 4.6, monthly $3115
line-item 3579: service mail, zone z2, units 458, rate 4.3, monthly $144
line-item 5522: service ingest, zone z4, units 485, rate 4.6, monthly $3026
line-item 7770: service search, zone z2, units 336, rate 2.1, monthly $1724
line-item 3472: service search, zone z6, units 244, rate 5.4, monthly $2263
line-item 3822: service cache, zone z1, units 350, rate 3.1, monthly $2314
line-item 8597: service ingest, zone z6, units 197, rate 8.2, monthly $3500
line-item 7983: service ingest, zone z6, units 37, rate 2.3, monthly $3136
line-item 8812: service ingest, zone z2, units 313, rate 8.4, monthly $431
line-item 7730: service mail, zone z1, units 66, rate 7.8, monthly $1838
line-item 9778: service billing, zone z1, units 195, rate 7.0, monthly $1493
line-item 5759: service billing, zone z2, units 196, rate 9.9, monthly $2616
line-item 5552: service gateway, zone z5, units 197, rate 5.3, monthly $1415
line-item 1140: service ingest, zone z6, units 386, rate 2.4, monthly $2500
line-item 6516: service mail, zone z5, units 372, rate 4.8, monthly $569
line-item 9275: service search, zone z1, units 177, rate 3.7, monthly $3631
line-item 5878: service gateway, zone z6, units 431, rate 8.8, monthly $2214
line-item 1227: service worker, zone z5, units 300, rate 6.3, monthly $3638
line-item 8838: service cache, zone z1, units 41, rate 9.8, monthly $2393
line-item 8289: service search, zone z5, units 58, rate 5.2, monthly $3089
line-item 2713: service cache, zone z2, units 383, rate 2.9, monthly $3695
line-item 1822: service auth, zone z1, units 119, rate 5.8, monthly $3765
line-item 8419: service billing, zone z5, units 58, rate 5.5, monthly $2233
line-item 1534: service gateway, zone z6, units 253, rate 3.9, monthly $2556
line-item 9367: service search, zone z3, units 401, rate 8.6, monthly $3147
line-item 4477: service worker, zone z3, units 224, rate 3.0, monthly $3034
line-item 9096: service mail, zone z3, units 178, rate 3.5, monthly $2455
line-item 3341: service cache, zone z6, units 52, rate 7.5, monthly $1977
line-item 3909: service cache, zone z4, units 408, rate 2.8, monthly $3644
line-item 1878: service search, zone z2, units 40, rate 3.5, monthly $2784
line-item 9365: service gateway, zone z3, units 93, rate 4.9, monthly $3273
line-item 7956: service search, zone z2, units 307, rate 9.5, monthly $352
line-item 9383: service auth, zone z4, units 388, rate 8.5, monthly $3425
line-item 1837: service worker, zone z5, units 95, rate 9.2, monthly $2640
line-item 2711: service search, zone z5, units 201, rate 9.3, monthly $2258
line-item 5192: service mail, zone z3, units 279, rate 6.2, monthly $2109
line-item 2290: service worker, zone z6, units 320, rate 6.1, monthly $1218
line-item 5316: service gateway, zone z1, units 417, rate 2.3, monthly $556
line-item 4800: service worker, zone z5, units 414, rate 3.2, monthly $2213
line-item 6065: service worker, zone z3, units 404, rate 3.7, monthly $1810
line-item 8129: service auth, zone z4, units 52, rate 4.1, monthly $2295
line-item 3650: service ingest, zone z5, units 69, rate 6.3, monthly $1367
line-item 7219: service ingest, zone z1, units 105, rate 3.2, monthly $2249
line-item 2171: service search, zone z6, units 74, rate 5.6, monthly $1417
line-item 5716: service gateway, zone z2, units 229, rate 8.1, monthly $2842
line-item 9896: service cache, zone z2, units 253, rate 8.3, monthly $2683
line-item 7277: service mail, zone z3, units 251, rate 4.9, monthly $1678
line-item 6009: service auth, zone z3, units 76, rate 8.5, monthly $1252
line-item 9229: service cache, zone z4, units 179, rate 8.0, monthly $159
line-item 8009: service worker, zone z3, units 425, rate 8.7, monthly $1471
line-item 9585: service auth, zone z4, units 232, rate 7.2, monthly $3890
line-item 6340: service cache, zone z2, units 484, rate 8.1, monthly $3322
line-item 6348: service gateway, zone z3, units 393, rate 2.4, monthly $1999
line-item 6600: service search, zone z2, units 405, rate 5.4, monthly $3391
line-item 9519: service ingest, zone z3, units 290, rate 4.6, monthly $1920
line-item 1940: service mail, zone z4, units 160, rate 2.0, monthly $137
line-item 7371: service gateway, zone z2, units 35, rate 3.9, monthly $1029
line-item 3517: service search, zone z6, units 12, rate 6.9, monthly $1406
line-item 1006: service auth, zone z3, units 343, rate 7.1, monthly $751
line-item 7090: service gateway, zone z1, units 403, rate 2.2, monthly $1419
line-item 9135: service worker, zone z4, units 40, rate 2.3, monthly $224
line-item 6519: service mail, zone z4, units 296, rate 8.2, monthly $3753
line-item 9912: service cache, zone z2, units 241, rate 4.7, monthly $2856
line-item 5182: service search, zone z2, units 40, rate 4.4, monthly $3191
line-item 9385: service billing, zone z4, units 105, rate 9.1, monthly $498
line-item 5900: service billing, zone z3, units 136, rate 9.6, monthly $1650
line-item 7814: service mail, zone z1, units 153, rate 3.5, monthly $3212
line-item 5441: service ingest, zone z3, units 27, rate 3.0, monthly $2705
line-item 2080: service ingest, zone z5, units 247, rate 6.7, monthly $181
line-item 8829: service auth, zone z2, units 420, rate 7.4, monthly $1214
line-item 2577: service billing, zone z4, units 431, rate 9.3, monthly $3485
line-item 9584: service search, zone z4, units 321, rate 7.2, monthly $2510
line-item 7936: service ingest, zone z5, units 341, rate 8.9, monthly $416
line-item 7009: service cache, zone z6, units 384, rate 3.2, monthly $1605
line-item 4692: service auth, zone z5, units 105, rate 3.9, monthly $1104
line-item 9769: service worker, zone z5, units 149, rate 8.8, monthly $2385
line-item 9715: service worker, zone z2, units 152, rate 6.1, monthly $2582
line-item 3306: service auth, zone z1, units 423, rate 2.2, monthly $500
line-item 9698: service mail, zone z2, units 120, rate 3.0, monthly $1815
line-item 8219: service worker, zone z6, units 223, rate 9.4, monthly $3986
line-item 1922: service mail, zone z4, units 327, rate 5.3, monthly $1539
line-item 7350: service billing, zone z6, units 318, rate 8.5, monthly $716
line-item 1807: service billing, zone z5, units 290, rate 2.3, monthly $2753
line-item 7526: service cache, zone z1, units 135, rate 4.3, monthly $3282
line-item 6041: service auth, zone z4, units 450, rate 3.2, monthly $2436
line-item 1857: service cache, zone z3, units 40, rate 6.8, monthly $3432
line-item 9911: service mail, zone z3, units 191, rate 8.5, monthly $3450
line-item 6205: service cache, zone z2, units 487, rate 9.8, monthly $3756
line-item 2556: service ingest, zone z3, units 425, rate 8.7, monthly $1694
line-item 8791: service search, zone z6, units 295, rate 3.3, monthly $1063
line-item 9723: service billing, zone z6, units 433, rate 3.2, monthly $2550
line-item 7938: service ingest, zone z4, units 68, rate 6.2, monthly $3220
line-item 3391: service cache, zone z5, units 258, rate 8.4, monthly $1093
line-item 6215: service gateway, zone z1, units 295, rate 7.4, monthly $3343
line-item 6674: service auth, zone z4, units 129, rate 8.5, monthly $1072
line-item 5471: service cache, zone z2, units 222, rate 6.2, monthly $2206
line-item 9521: service gateway, zone z4, units 12, rate 6.1, monthly $1419
line-item 4809: service gateway, zone z5, units 183, rate 4.1, monthly $2731
line-item 2486: service cache, zone z2, units 274, rate 8.5, monthly $1465
line-item 5792: service billing, zone z5, units 403, rate 7.0, monthly $2443
line-item 5306: service ingest, zone z3, units 367, rate 3.2, monthly $3801
line-item 7039: service mail, zone z1, units 284, rate 7.1, monthly $3671
line-item 1638: service gateway, zone z5, units 326, rate 4.2, monthly $2403
line-item 6745: service mail, zone z5, units 352, rate 9.8, monthly $206
line-item 1946: service cache, zone z3, units 425, rate 4.5, monthly $1906
line-item 2716: service search, zone z3, units 82, rate 7.3, monthly $1090
line-item 7446: service search, zone z2, units 231, rate 8.3, monthly $2893
line-item 7989: service cache, zone z6, units 199, rate 8.6, monthly $869
line-item 6567: service gateway, zone z5, units 145, rate 2.5, monthly $3106
line-item 6973: service billing, zone z1, units 479, rate 8.3, monthly $1588
line-item 9554: service ingest, zone z3, units 206, rate 5.2, monthly $3189
line-item 3067: service billing, zone z2, units 413, rate 2.5, monthly $293
line-item 7944: service billing, zone z1, units 292, rate 3.6, monthly $1530
line-item 1297: service mail, zone z2, units 249, rate 2.9, monthly $1526
line-item 3418: service gateway, zone z1, units 293, rate 6.2, monthly $902
line-item 2635: service worker, zone z3, units 332, rate 6.6, monthly $351
line-item 6690: service auth, zone z4, units 99, rate 5.0, monthly $3609
line-item 3606: service billing, zone z3, units 75, rate 4.7, monthly $3735
line-item 9068: service auth, zone z3, units 57, rate 8.6, monthly $1518
line-item 3347: service search, zone z2, units 474, rate 7.3, monthly $1793
line-item 4271: service cache, zone z2, units 152, rate 9.3, monthly $166
line-item 3808: service gateway, zone z4, units 193, rate 9.9, monthly $2991
line-item 8057: service cache, zone z2, units 66, rate 9.9, monthly $2094
line-item 9251: service mail, zone z6, units 246, rate 3.3, monthly $3691
line-item 2489: service mail, zone z3, units 288, rate 9.9, monthly $1498
line-item 3827: service gateway, zone z3, units 406, rate 8.3, monthly $1031
line-item 3075: service gateway, zone z3, units 34, rate 5.5, monthly $2884
line-item 5640: service cache, zone z2, units 472, rate 8.2, monthly $1620
line-item 7021: service worker, zone z1, units 237, rate 4.9, monthly $2052
line-item 1666: service gateway, zone z5, units 327, rate 9.9, monthly $3806
line-item 3775: service gateway, zone z6, units 346, rate 5.8, monthly $1453
line-item 8320: service ingest, zone z1, units 221, rate 3.2, monthly $2950
line-item 9381: service ingest, zone z2, units 454, rate 5.1, monthly $1434
line-item 9420: service mail, zone z4, units 444, rate 7.4, monthly $130
line-item 5561: service search, zone z2, units 408, rate 7.5, monthly $2953
line-item 7601: service search, zone z5, units 231, rate 4.4, monthly $566
line-item 8614: service mail, zone z3, units 316, rate 5.9, monthly $2030
line-item 8063: service auth, zone z5, units 271, rate 5.3, monthly $565
line-item 3476: service mail, zone z6, units 312, rate 4.5, monthly $1631
line-item 2619: service cache, zone z6, units 431, rate 2.0, monthly $1635
line-item 1013: service billing, zone z4, units 198, rate 7.5, monthly $3761
line-item 7228: service worker, zone z4, units 441, rate 7.6, monthly $864
line-item 9192: service search, zone z5, units 99, rate 7.1, monthly $2392
line-item 6889: service ingest, zone z6, units 446, rate 5.1, monthly $1346
line-item 1408: service gateway, zone z5, units 155, rate 8.2, monthly $1456
line-item 8933: service auth, zone z4, units 16, rate 6.4, monthly $2429
line-item 7129: service auth, zone z6, units 496, rate 6.1, monthly $710
line-item 7683: service gateway, zone z1, units 259, rate 2.7, monthly $316
line-item 1438: service auth, zone z5, units 380, rate 9.1, monthly $890
line-item 8491: service billing, zone z3, units 236, rate 3.9, monthly $3058
line-item 5461: service billing, zone z2, units 470, rate 3.7, monthly $3650
line-item 9789: service gateway, zone z4, units 206, rate 5.5, monthly $832
line-item 8408: service ingest, zone z1, units 441, rate 7.5, monthly $2648
line-item 1908: service gateway, zone z4, units 105, rate 9.0, monthly $3325
line-item 4464: service ingest, zone z5, units 336, rate 4.7, monthly $3828
line-item 4292: service billing, zone z4, units 288, rate 4.7, monthly $1254
line-item 8722: service worker, zone z2, units 59, rate 6.5, monthly $328
line-item 2212: service billing, zone z5, units 54, rate 3.0, monthly $959
line-item 1811: service cache, zone z4, units 287, rate 6.6, monthly $1469
line-item 7774: service auth, zone z5, units 261, rate 7.3, monthly $1251
line-item 6256: service mail, zone z2, units 84, rate 3.4, monthly $3627
line-item 6291: service worker, zone z6, units 131, rate 8.4, monthly $266
line-item 7150: service worker, zone z1, units 253, rate 3.5, monthly $938
line-item 1753: service cache, zone z3, units 66, rate 7.1, monthly $2461
line-item 4966: service worker, zone z4, units 419, rate 5.5, monthly $3407
line-item 2951: service worker, zone z5, units 210, rate 8.1, monthly $654
line-item 5888: service cache, zone z4, units 168, rate 3.0, monthly $3536
line-item 6182: service worker, zone z3, units 85, rate 6.7, monthly $1976
line-item 9323: service mail, zone z6, units 33, rate 9.3, monthly $1882
line-item 7710: service worker, zone z5, units 92, rate 5.3, monthly $3955
line-item 8824: service search, zone z1, units 116, rate 2.6, monthly $3036
line-item 6376: service gateway, zone z1, units 161, rate 8.6, monthly $646
line-item 5923: service gateway, zone z2, units 208, rate 9.7, monthly $1040
line-item 8839: service gateway, zone z1, units 413, rate 7.5, monthly $3997
line-item 5641: service gateway, zone z2, units 307, rate 3.8, monthly $1055
line-item 5102: service mail, zone z4, units 84, rate 5.1, monthly $1207
line-item 6052: service auth, zone z4, units 390, rate 3.3, monthly $1982
line-item 3828: service search, zone z2, units 247, rate 5.7, monthly $2260
line-item 7681: service search, zone z2, units 459, rate 2.0, monthly $1349
line-item 2334: service mail, zone z4, units 368, rate 4.2, monthly $1039
line-item 4237: service auth, zone z4, units 222, rate 5.2, monthly $260
line-item 4349: service auth, zone z5, units 21, rate 8.5, monthly $1684
line-item 8841: service worker, zone z2, units 192, rate 3.6, monthly $1609
line-item 2595: service billing, zone z1, units 58, rate 7.3, monthly $608
line-item 7859: service cache, zone z6, units 133, rate 4.1, monthly $863
line-item 8289: service mail, zone z6, units 136, rate 9.2, monthly $3944
line-item 3789: service search, zone z3, units 348, rate 4.2, monthly $3374
line-item 3419: service mail, zone z4, units 437, rate 2.9, monthly $1737
line-item 2943: service worker, zone z5, units 124, rate 9.5, monthly $2235
line-item 2841: service auth, zone z4, units 450, rate 4.0, monthly $142
line-item 2970: service search, zone z4, units 447, rate 2.2, monthly $2208
line-item 2983: service ingest, zone z5, units 179, rate 8.6, monthly $186
line-item 7541: service auth, zone z4, units 56, rate 5.4, monthly $1159
line-item 8520: service worker, zone z5, units 370, rate 6.6, monthly $3519
line-item 6345: service mail, zone z1, units 490, rate 3.2, monthly $2381
line-item 9692: service billing, zone z5, units 134, rate 3.6, monthly $1723
line-item 8918: service ingest, zone z4, units 366, rate 7.2, monthly $3644
line-item 5206: service cache, zone z2, units 98, rate 7.3, monthly $928
line-item 8089: service auth, zone z2, units 458, rate 9.3, monthly $3649
line-item 6115: service search, zone z1, units 426, rate 2.4, monthly $2241
line-item 6408: service gateway, zone z4, units 41, rate 7.5, monthly $1161
line-item 2532: service search, zone z5, units 213, rate 9.9, monthly $984
line-item 5035: service gateway, zone z4, units 257, rate 6.8, monthly $3979
line-item 2769: service ingest, zone z6, units 284, rate 3.0, monthly $525
line-item 2714: service billing, zone z6, units 455, rate 8.2, monthly $987
line-item 6554: service billing, zone z1, units 371, rate 6.0, monthly $2954
line-item 8927: service mail, zone z5, units 369, rate 6.2, monthly $306
line-item 9027: service billing, zone z2, units 473, rate 3.8, monthly $452
line-item 4285: service auth, zone z1, units 173, rate 5.4, monthly $866
line-item 7045: service ingest, zone z2, units 18, rate 6.7, monthly $3735
line-item 6009: service cache, zone z2, units 12, rate 4.6, monthly $2683
line-item 3060: service mail, zone z6, units 42, rate 3.7, monthly $2347
line-item 1581: service gateway, zone z5, units 10, rate 8.5, monthly $2902
line-item 5986: service mail, zone z2, units 28, rate 7.1, monthly $1674
line-item 8704: service gateway, zone z3, units 189, rate 3.9, monthly $1900
line-item 9598: service worker, zone z4, units 416, rate 8.1, monthly $978
line-item 1309: service worker, zone z6, units 255, rate 8.7, monthly $3562
line-item 3336: service mail, zone z4, units 461, rate 9.1, monthly $3840
line-item 5118: service mail, zone z4, units 208, rate 6.4, monthly $3543
line-item 4849: service search, zone z6, units 309, rate 9.3, monthly $2055
line-item 5072: service auth, zone z1, units 38, rate 5.2, monthly $1860
line-item 7429: service cache, zone z1, units 441, rate 8.0, monthly $3981
line-item 4475: service ingest, zone z3, units 294, rate 4.3, monthly $3051
line-item 6517: service cache, zone z4, units 105, rate 2.4, monthly $148
line-item 4631: service search, zone z2, units 302, rate 7.8, monthly $106
line-item 9212: service auth, zone z5, units 494, rate 6.7, monthly $2583
line-item 6452: service search, zone z3, units 102, rate 7.6, monthly $2819
line-item 6688: service gateway, zone z2, units 155, rate 6.0, monthly $738
line-item 7934: service cache, zone z4, units 232, rate 2.9, monthly $1996
line-item 5728: service billing, zone z6, units 140, rate 7.7, monthly $1221
line-item 8896: service search, zone z3, units 211, rate 7.0, monthly $199
line-item 8553: service auth, zone z1, units 362, rate 4.2, monthly $2629
line-item 6882: service mail, zone z4, units 417, rate 2.3, monthly $283
line-item 6135: service billing, zone z2, units 141, rate 9.4, monthly $1012
line-item 3499: service cache, zone z4, units 88, rate 8.3, monthly $3964
line-item 8335: service gateway, zone z4, units 291, rate 3.6, monthly $1358
line-item 6868: service gateway, zone z4, units 16, rate 7.0, monthly $928
line-item 9690: service search, zone z4, units 175, rate 8.7, monthly $3799
line-item 7761: service search, zone z5, units 349, rate 9.7, monthly $527
line-item 8387: service ingest, zone z2, units 441, rate 6.0, monthly $760
line-item 7211: service auth, zone z1, units 440, rate 9.4, monthly $2404
line-item 2099: service billing, zone z4, units 486, rate 6.2, monthly $533
line-item 3107: service worker, zone z5, units 495, rate 9.8, monthly $645
line-item 8081: service mail, zone z6, units 93, rate 4.1, monthly $1318
line-item 1915: service cache, zone z1, units 40, rate 2.1, monthly $3732
line-item 3138: service ingest, zone z4, units 196, rate 7.9, monthly $217
line-item 1843: service ingest, zone z1, units 42, rate 3.3, monthly $2397
line-item 7211: service ingest, zone z5, units 303, rate 4.3, monthly $474
line-item 4240: service worker, zone z2, units 445, rate 3.5, monthly $3499
line-item 7308: service auth, zone z3, units 71, rate 8.8, monthly $1914
line-item 2827: service gateway, zone z6, units 471, rate 8.7, monthly $3679
line-item 6924: service search, zone z5, units 388, rate 4.7, monthly $3022
line-item 2014: service ingest, zone z3, units 405, rate 4.8, monthly $246
line-item 5880: service cache, zone z3, units 255, rate 3.1, monthly $212
line-item 6154: service cache, zone z4, units 98, rate 6.7, monthly $2620
line-item 7647: service gateway, zone z4, units 131, rate 7.9, monthly $727
line-item 8958: service billing, zone z2, units 155, rate 5.8, monthly $669
line-item 2211: service cache, zone z5, units 101, rate 3.2, monthly $2121
line-item 9686: service mail, zone z2, units 293, rate 2.1, monthly $1956
line-item 7435: service gateway, zone z3, units 461, rate 2.7, monthly $1951
line-item 6472: service worker, zone z2, units 39, rate 7.3, monthly $3390
line-item 4701: service worker, zone z4, units 349, rate 7.4, monthly $2569
line-item 5338: service search, zone z6, units 217, rate 2.0, monthly $548
line-item 5562: service mail, zone z6, units 174, rate 8.5, monthly $3195
line-item 5912: service worker, zone z6, units 126, rate 8.7, monthly $3667
line-item 8300: service search, zone z1, units 358, rate 2.2, monthly $767
line-item 7142: service billing, zone z1, units 107, rate 2.6, monthly $414
line-item 3913: service billing, zone z4, units 362, rate 4.7, monthly $3429
line-item 1013: service search, zone z4, units 147, rate 4.4, monthly $1302
line-item 3801: service gateway, zone z4, units 406, rate 7.5, monthly $3272
line-item 3386: service cache, zone z4, units 128, rate 9.2, monthly $2443
line-item 5055: service mail, zone z5, units 19, rate 3.9, monthly $966
line-item 1120: service worker, zone z2, units 303, rate 5.8, monthly $953
line-item 8748: service gateway, zone z5, units 12, rate 9.1, monthly $673
line-item 2169: service ingest, zone z1, units 58, rate 4.8, monthly $3150
line-item 7295: service worker, zone z3, units 10, rate 9.3, monthly $3204
line-item 8811: service cache, zone z2, units 32, rate 9.3, monthly $3568
line-item 4076: service search, zone z2, units 360, rate 7.4, monthly $3873
line-item 3860: service cache, zone z2, units 129, rate 7.4, monthly $3268
line-item 7505: service ingest, zone z6, units 176, rate 7.2, monthly $2919
line-item 6355: service mail, zone z4, units 176, rate 3.7, monthly $2755
line-item 4551: service billing, zone z6, units 416, rate 3.4, monthly $1274
line-item 2387: service billing, zone z6, units 50, rate 4.6, monthly $3553
line-item 8566: service mail, zone z6, units 454, rate 7.7, monthly $964
line-item 6917: service billing, zone z3, units 258, rate 9.7, monthly $2399
line-item 7455: service mail, zone z1, units 423, rate 7.8, monthly $3653
line-item 6752: service gateway, zone z4, units 339, rate 2.3, monthly $588
line-item 8640: service gateway, zone z3, units 163, rate 9.8, monthly $2253
line-item 1316: service worker, zone z6, units 467, rate 6.4, monthly $1780
line-item 9432: service worker, zone z2, units 251, rate 4.5, monthly $665
line-item 8848: service billing, zone z2, units 201, rate 6.5, monthly $3138
line-item 5426: service auth, zone z2, units 94, rate 4.1, monthly $270
line-item 1359: service auth, zone z4, units 57, rate 9.4, monthly $516
line-item 2941: service ingest, zone z1, units 176, rate 2.3, monthly $105
line-item 6258: service ingest, zone z4, units 14, rate 7.0, monthly $2725
line-item 9830: service ingest, zone z5, units 378, rate 4.1, monthly $1086
line-item 3038: service cache, zone z5, units 262, rate 9.3, monthly $3168
line-item 3994: service search, zone z4, units 358, rate 7.9, monthly $1233
line-item 4656: service ingest, zone z1, units 139, rate 5.9, monthly $1096
line-item 9815: service search, zone z4, units 308, rate 9.9, monthly $3690
line-item 3576: service auth, zone z2, units 56, rate 2.5, monthly $1593
line-item 2393: service auth, zone z3, units 419, rate 8.1, monthly $1765
line-item 5926: service cache, zone z3, units 405, rate 6.0, monthly $1137
line-item 5010: service cache, zone z6, units 112, rate 8.7, monthly $2680
line-item 3297: service billing, zone z3, units 87, rate 7.7, monthly $2589
line-item 7155: service cache, zone z2, units 102, rate 3.7, monthly $678
line-item 8772: service billing, zone z4, units 186, rate 5.4, monthly $3785
line-item 9701: service billing, zone z3, units 304, rate 7.9, monthly $1826
line-item 7505: service gateway, zone z5, units 114, rate 9.3, monthly $379
line-item 2855: service worker, zone z4, units 94, rate 3.7, monthly $2096
line-item 9394: service auth, zone z5, units 405, rate 9.5, monthly $3980
line-item 8605: service search, zone z5, units 235, rate 4.8, monthly $3293
line-item 5262: service cache, zone z5, units 109, rate 7.9, monthly $3904
line-item 7907: service gateway, zone z5, units 96, rate 2.3, monthly $632
line-item 4788: service gateway, zone z3, units 358, rate 6.6, monthly $2817
line-item 5120: service billing, zone z3, units 26, rate 6.6, monthly $2535
line-item 8437: service gateway, zone z1, units 61, rate 4.3, monthly $2862
line-item 9093: service ingest, zone z1, units 126, rate 3.0, monthly $489
line-item 5322: service worker, zone z4, units 359, rate 2.5, monthly $3750
line-item 6718: service billing, zone z5, units 323, rate 8.0, monthly $2742
line-item 2131: service mail, zone z5, units 487, rate 4.0, monthly $1750
line-item 2807: service gateway, zone z6, units 492, rate 4.0, monthly $2705
line-item 2125: service billing, zone z2, units 447, rate 5.3, monthly $1786
line-item 6264: service cache, zone z2, units 360, rate 4.7, monthly $707
line-item 5673: service billing, zone z3, units 103, rate 9.0, monthly $1327
line-item 5264: service ingest, zone z4, units 463, rate 2.2, monthly $2342
line-item 3996: service worker, zone z5, units 55, rate 4.8, monthly $3579
line-item 4993: service auth, zone z4, units 207, rate 9.1, monthly $345
line-item 4126: service cache, zone z2, units 488, rate 3.1, monthly $245
line-item 3237: service worker, zone z1, units 461, rate 5.3, monthly $321
line-item 7200: service gateway, zone z3, units 211, rate 3.7, monthly $3694
line-item 9874: service search, zone z4, units 126, rate 4.1, monthly $183
line-item 5409: service ingest, zone z6, units 399, rate 7.4, monthly $1876
line-item 9657: service worker, zone z5, units 325, rate 9.9, monthly $1279
line-item 4002: service worker, zone z1, units 489, rate 4.4, monthly $2071
