TASK:
Three lines are tagged OVERRUN. Report the count and the largest single overrun amount as 'count=N largest=$M' (no commas).

The full source document is attached to the workflow; it is far longer than your context window — trust the retained notes process.

SOURCE DOCUMENT (attached in full):
line-item 5839: service gateway, zone z2, units 157, rate 7.3, monthly $2265
line-item 3388: service mail, zone z6, units 384, rate 2.3, monthly $3004
line-item 9152: service billing, zone z6, units 27, rate 6.6, monthly $3124
line-item 1851: service worker, zone z6, units 407, rate 3.4, monthly $3346
line-item 4890: service search, zone z5, units 238, rate 6.4, monthly $3950
line-item 9717: service mail, zone z2, units 101, rate 8.7, monthly $197
line-item 3055: service cache, zone z6, units 12, rate 9.3, monthly $2366
line-item 6085: service auth, zone z5, units 362, rate 2.7, monthly $2142
line-item 9318: service gateway, zone z4, units 429, rate 8.8, monthly $3321
line-item 9188: service billing, zone z3, units 101, rate 6.4, monthly $2898
line-item 3163: service mail, zone z5, units 126, rate 7.7, monthly $3370
line-item 7682: service ingest, zone z5, units 71, rate 4.0, monthly $3275
line-item 4233: service auth, zone z6, units 452, rate 8.4, monthly $2080
line-item 8140: service worker, zone z5, units 47, rate 9.3, monthly $3090
line-item 8381: service search, zone z1, units 241, rate 6.6, monthly $2948
line-item 1769: service search, zone z1, units 218, rate 5.8, monthly $3656
line-item 9312: service cache, zone z2, units 332, rate 6.7, monthly $3537
line-item 3664: service cache, zone z4, units 448, rate 9.3, monthly $3010
line-item 4188: service worker, zone z2, units 386, rate 6.9, monthly $382
line-item 7772: service ingest, zone z6, units 321, rate 3.3, monthly $3499
line-item 6944: service billing, zone z5, units 236, rate 7.0, monthly $1815
line-item 5828: service mail, zone z2, units 95, rate 4.4, monthly $1081
line-item 1869: service mail, zone z1, units 132, rate 4.9, monthly $632
line-item 7283: service gateway, zone z2, units 198, rate 6.2, monthly $323
line-item 6068: service ingest, zone z1, units 30, rate 4.5, monthly $1946
line-item 3471: service billing, zone z2, units 429, rate 2.8, monthly $2639
line-item 1532: service worker, zone z6, units 363, rate 2.0, monthly $700
line-item 8606: service gateway, zone z3, units 122, rate 6.3, monthly $3877
line-item 4876: service ingest, zone z5, units 310, rate 7.2, monthly $1890
line-item 8831: service cache, zone z6, units 142, rate 8.4, monthly $3151
line-item 3680: service worker, zone z4, units 264, rate 6.9, monthly $2505
line-item 6410: service gateway, zone z3, units 287, rate 4.9, monthly $1551
line-item 6372: service auth, zone z6, units 57, rate 3.7, monthly $2235
line-item 2871: service worker, zone z1, units 108, rate 7.3, monthly $827
line-item 9371: service cache, zone z1, units 390, rate 5.2, monthly $2450
line-item 4431: service worker, zone z6, units 290, rate 9.8, monthly $3176
line-item 8337: service cache, zone z6, units 433, rate 5.8, monthly $3018
line-item 6698: service worker, zone z5, units 109, rate 2.4, monthly $3021
line-item 8091: service gateway, zone z2, units 462, rate 4.7, monthly $2313
line-item 5313: service auth, zone z2, units 74, rate 6.9, monthly $127
line-item 4893: service auth, zone z2, units 60, rate 7.6, monthly $165
line-item 6751: service billing, zone z1, units 53, rate 2.5, monthly $3870
line-item 9156: service auth, zone z6, units 311, rate 4.6, monthly $3969
line-item 7412: service auth, zone z1, units 136, rate 3.8, monthly $3699
line-item 5881: service ingest, zone z3, units 371, rate 5.4, monthly $1355
line-item 6593: service cache, zone z1, units 312, rate 6.0, monthly $1858
line-item 2208: service mail, zone z5, units 85, rate 5.2, monthly $2683
line-item 7087: service mail, zone z5, units 108, rate 4.6, monthly $626
line-item 3890: service search, zone z4, units 251, rate 6.4, monthly $397
line-item 1917: service ingest, zone z4, units 258, rate 3.6, monthly $148
line-item 9032: service cache, zone z2, units 54, rate 7.7, monthly $493
line-item 9384: service search, zone z3, units 205, rate 6.0, monthly $1763
line-item 5073: service mail, zone z2, units 70, rate 5.3, monthly $815
line-item 9149: service gateway, zone z6, units 306, rate 2.7, monthly $2252
line-item 1874: service worker, zone z4, units 466, rate 2.5, monthly $1996
line-item 7151: service ingest, zone z5, units 135, rate 3.1, monthly $3542
line-item 6942: service cache, zone z5, units 130, rate 2.5, monthly $2964
line-item 5935: service gateway, zone z4, units 268, rate 5.6, monthly $2096
line-item 2745: service cache, zone z1, units 139, rate 5.9, monthly $3845
line-item 5330: service worker, zone z5, units 297, rate 5.7, monthly $1361
line-item 4732: service search, zone z2, units 155, rate 8.0, monthly $2209
line-item 9437: service worker, zone z5, units 60, rate 6.2, monthly $3075
line-item 9444: service billing, zone z2, units 133, rate 8.7, monthly $3238
line-item 4795: service cache, zone z5, units 434, rate 3.4, monthly $2132
line-item 7283: service gateway, zone z4, units 207, rate 6.1, monthly $3515
line-item 3247: service ingest, zone z3, units 204, rate 2.4, monthly $200
line-item 2129: service gateway, zone z6, units 494, rate 9.7, monthly $1737
line-item 3929: service gateway, zone z5, units 127, rate 3.8, monthly $1278
line-item 6464: service mail, zone z4, units 264, rate 5.6, monthly $2025
line-item 3159: service worker, zone z3, units 82, rate 2.7, monthly $1035
line-item 4902: service ingest, zone z6, units 455, rate 7.8, monthly $1580
line-item 7318: service billing, zone z3, units 304, rate 9.9, monthly $1070
line-item 6413: service mail, zone z1, units 69, rate 8.8, monthly $2612
line-item 5963: service billing, zone z2, units 20, rate 5.5, monthly $3410
line-item 3256: service search, zone z2, units 341, rate 8.6, monthly $3782
line-item 1732: service cache, zone z4, units 202, rate 9.6, monthly $3341
line-item 3332: service billing, zone z1, units 100, rate 8.6, monthly $3310
line-item 2198: service ingest, zone z1, units 462, rate 4.0, monthly $3939
line-item 7451: service auth, zone z5, units 38, rate 9.3, monthly $2082
line-item 7084: service billing, zone z4, units 480, rate 8.5, monthly $1880
line-item 1719: service gateway, zone z2, units 362, rate 6.5, monthly $225
line-item 2003: service search, zone z5, units 105, rate 6.1, monthly $3173
line-item 9103: service ingest, zone z5, units 472, rate 2.4, monthly $3876
line-item 4210: service auth, zone z5, units 374, rate 4.4, monthly $3235
line-item 5074: service worker, zone z6, units 183, rate 8.0, monthly $3152
line-item 3624: service cache, zone z2, units 149, rate 4.5, monthly $709
line-item 5746: service search, zone z4, units 15, rate 9.3, monthly $165
line-item 7144: service gateway, zone z2, units 427, rate 8.8, monthly $247
line-item 7761: service billing, zone z6, units 264, rate 3.4, monthly $3538
line-item 9045: service worker, zone z1, units 26, rate 8.6, monthly $3948
line-item 1454: service auth, zone z5, units 21, rate 3.5, monthly $590
line-item 7433: service worker, zone z2, units 419, rate 3.1, monthly $2227
line-item 9317: service ingest, zone z3, units 254, rate 2.9, monthly $440
line-item 2771: service search, zone z4, units 204, rate 9.7, monthly $2272
line-item 5931: service worker, zone z1, units 480, rate 2.9, monthly $242
line-item 7491: service mail, zone z3, units 48, rate 5.9, monthly $2914
line-item 5874: service billing, zone z6, units 348, rate 2.5, monthly $1192
line-item 2061: service billing, zone z4, units 422, rate 4.1, monthly $3260
line-item 9243: service billing, zone z4, units 448, rate 3.9, monthly $3618
line-item 4072: service gateway, zone z4, units 123, rate 3.6, monthly $1114
line-item 4962: service mail, zone z6, units 279, rate 6.8, monthly $1898
line-item 4935: service billing, zone z2, units 134, rate 6.8, monthly $1677
line-item 9037: service mail, zone z5, units 449, rate 8.8, monthly $3281
line-item 5841: service cache, zone z3, units 300, rate 9.3, monthly $2710
line-item 7820: service auth, zone z1, units 497, rate 3.2, monthly $3991
line-item 7875: service auth, zone z2, units 386, rate 3.2, monthly $1316
line-item 1274: service search, zone z3, units 205, rate 2.6, monthly $2224
line-item 4304: service ingest, zone z5, units 395, rate 5.8, monthly $2104
line-item 7494: service cache, zone z2, units 94, rate 2.5, monthly $2413
line-item 6362: service mail, zone z3, units 322, rate 5.1, monthly $2713
line-item 6594: service billing, zone z6, units 397, rate 2.5, monthly $2351
line-item 1117: service billing, zone z2, units 251, rate 6.9, monthly $2321
line-item 6406: service cache, zone z3, units 290, rate 4.3, monthly $1336
line-item 6441: service auth, zone z2, units 90, rate 7.8, monthly $2794
line-item 7841: service billing, zone z2, units 224, rate 4.3, monthly $832
line-item 4054: service ingest, zone z1, units 84, rate 9.7, monthly $242
line-item 2127: service cache, zone z1, units 146, rate 6.7, monthly $2461
line-item 6450: service gateway, zone z2, units 436, rate 6.0, monthly $2174
line-item 5022: service billing, zone z5, units 42, rate 7.1, monthly $3605
line-item 3783: service billing, zone z2, units 282, rate 7.1, monthly $2287
line-item 1173: service worker, zone z1, units 123, rate 5.6, monthly $2553
line-item 2194: service gateway, zone z2, units 364, rate 9.1, monthly $2001
line-item 4021: service search, zone z2, units 232, rate 3.3, monthly $638
line-item 3175: service search, zone z1, units 139, rate 3.2, monthly $3794
line-item 5324: service worker, zone z4, units 129, rate 7.2, monthly $2720
line-item 5520: service gateway, zone z1, units 264, rate 9.5, monthly $240
line-item 9419: service auth, zone z3, units 440, rate 2.0, monthly $3947
line-item 8372: service auth, zone z1, units 445, rate 8.0, monthly $2198
line-item 5145: service ingest, zone z4, units 192, rate 5.7, monthly $1095
line-item 9035: service billing, zone z1, units 44, rate 2.9, monthly $155
line-item 6088: service ingest, zone z2, units 281, rate 8.9, monthly $2473
line-item 1965: service billing, zone z4, units 358, rate 5.9, monthly $3547
line-item 7494: service search, zone z2, units 333, rate 3.9, monthly $231
line-item 9582: service auth, zone z2, units 232, rate 8.7, monthly $1599
line-item 7335: service ingest, zone z6, units 29, rate 6.2, monthly $657
line-item 3753: service search, zone z4, units 277, rate 5.5, monthly $451
line-item 5906: service billing, zone z5, units 498, rate 4.0, monthly $1863
line-item 3899: service cache, zone z2, units 172, rate 7.5, monthly $406
line-item 8272: service billing, zone z5, units 409, rate 9.3, monthly $653
line-item 9752: service search, zone z2, units 147, rate 2.3, monthly $333
line-item 5382: service billing, zone z2, units 124, rate 3.5, monthly $3801
line-item 1086: service cache, zone z5, units 21, rate 6.1, monthly $1757
line-item 7700: service ingest, zone z5, units 383, rate 2.3, monthly $3888
line-item 3712: service gateway, zone z1, units 66, rate 5.2, monthly $2859
line-item 7603: service worker, zone z6, units 21, rate 4.0, monthly $2679
line-item 3013: service mail, zone z1, units 167, rate 5.9, monthly $1958
line-item 1263: service cache, zone z1, units 468, rate 6.8, monthly $608
line-item 4098: service billing, zone z6, units 122, rate 3.6, monthly $1177
line-item 7466: service ingest, zone z1, units 392, rate 3.4, monthly $3757
line-item 9315: service auth, zone z4, units 79, rate 4.3, monthly $3934
line-item 7787: service search, zone z6, units 258, rate 9.5, monthly $1106
line-item 6895: service auth, zone z5, units 191, rate 7.1, monthly $3145
line-item 4029: service cache, zone z3, units 62, rate 2.6, monthly $3487
line-item 4870: service ingest, zone z6, units 81, rate 7.5, monthly $285
line-item 7382: service auth, zone z6, units 267, rate 8.8, monthly $3748
line-item 1365: service worker, zone z1, units 166, rate 8.9, monthly $1243
line-item 2462: service gateway, zone z5, units 91, rate 8.5, monthly $2112
line-item 5103: service search, zone z3, units 168, rate 3.8, monthly $1800
line-item 9234: service gateway, zone z1, units 245, rate 2.9, monthly $927
line-item 2708: service search, zone z2, units 122, rate 7.9, monthly $2652
line-item 1313: service billing, zone z4, units 449, rate 8.7, monthly $3836
line-item 7882: service gateway, zone z4, units 351, rate 3.7, monthly $2649
line-item 8278: service cache, zone z2, units 96, rate 9.9, monthly $137
line-item 9332: service cache, zone z6, units 117, rate 3.7, monthly $2333
line-item 7962: service billing, zone z5, units 114, rate 8.3, monthly $1013
line-item 7178: service ingest, zone z6, units 268, rate 8.8, monthly $1529
line-item 2445: service worker, zone z6, units 413, rate 7.7, monthly $2418
line-item 2192: service billing, zone z2, units 418, rate 6.9, monthly $340
line-item 4180: service gateway, zone z4, units 298, rate 9.1, monthly $210
line-item 1769: service worker, zone z2, units 202, rate 3.2, monthly $371
line-item 9496: service auth, zone z4, units 425, rate 2.0, monthly $320
line-item 9161: service gateway, zone z1, units 426, rate 2.3, monthly $2019
line-item 8095: service gateway, zone z3, units 236, rate 8.4, monthly $1398
line-item 2844: service billing, zone z6, units 322, rate 5.1, monthly $618
line-item 6063: service search, zone z6, units 462, rate 6.0, monthly $3905
line-item 1333: service gateway, zone z1, units 304, rate 5.5, monthly $999
line-item 4791: service gateway, zone z5, units 442, rate 3.4, monthly $3092
line-item 3217: service gateway, zone z6, units 142, rate 5.8, monthly $2305
line-item 2166: service ingest, zone z3, units 362, rate 5.7, monthly $1964
line-item 5100: service worker, zone z4, units 282, rate 3.6, monthly $1139
line-item 5113: service gateway, zone z3, units 476, rate 3.7, monthly $3188
line-item 3077: service cache, zone z5, units 438, rate 5.9, monthly $3015
line-item 7057: service gateway, zone z1, units 293, rate 4.0, monthly $945
line-item 8546: service auth, zone z1, units 151, rate 3.2, monthly $2750
line-item 2059: service billing, zone z4, units 236, rate 7.5, monthly $457
line-item 2180: service billing, zone z5, units 345, rate 5.5, monthly $1188
line-item 6917: service search, zone z4, units 135, rate 4.8, monthly $3597
line-item 1450: service search, zone z5, units 145, rate 6.9, monthly $2554
line-item 8988: service worker, zone z5, units 28, rate 2.0, monthly $3542
line-item 6507: service cache, zone z1, units 352, rate 5.4, monthly $1066
line-item 2954: service gateway, zone z4, units 93, rate 2.3, monthly $1102
line-item 1018: service mail, zone z6, units 358, rate 7.6, monthly $1467
line-item 2999: service search, zone z6, units 204, rate 2.6, monthly $2944
line-item 8705: service gateway, zone z6, units 64, rate 6.2, monthly $3844
line-item 7985: service worker, zone z2, units 131, rate 5.1, monthly $1561
line-item 3109: service gateway, zone z4, units 453, rate 6.2, monthly $2662
line-item 9248: service billing, zone z1, units 499, rate 3.1, monthly $3869
line-item 1382: service worker, zone z5, units 242, rate 6.6, monthly $2934
line-item 9527: service mail, zone z6, units 168, rate 5.3, monthly $1162
line-item 1958: service worker, zone z4, units 402, rate 6.4, monthly $1798
line-item 5058: service auth, zone z5, units 31, rate 5.0, monthly $1101
line-item 7408: service search, zone z4, units 90, rate 6.6, monthly $2061
line-item 3185: service search, zone z6, units 381, rate 5.7, monthly $1721
line-item 3231: service gateway, zone z3, units 205, rate 6.4, monthly $2847
line-item 3472: service mail, zone z2, units 44, rate 6.0, monthly $3100
line-item 3603: service mail, zone z3, units 372, rate 7.6, monthly $2375
line-item 6187: service gateway, zone z2, units 500, rate 6.2, monthly $2596
line-item 8953: service gateway, zone z4, units 149, rate 7.1, monthly $1704
line-item 4348: service ingest, zone z1, units 162, rate 6.3, monthly $666
line-item 9435: service gateway, zone z5, units 172, rate 8.3, monthly $2492
line-item 5113: service auth, zone z6, units 475, rate 8.3, monthly $1680
line-item 9391: service search, zone z3, units 407, rate 7.3, monthly $2289
line-item 9238: service cache, zone z6, units 117, rate 6.8, monthly $1549
line-item 5916: service ingest, zone z5, units 474, rate 9.0, monthly $1237
line-item 5589: service worker, zone z2, units 93, rate 5.6, monthly $836
line-item 2424: service ingest, zone z4, units 79, rate 9.9, monthly $2636
line-item 9228: service billing, zone z2, units 283, rate 5.3, monthly $339
line-item 4974: service cache, zone z3, units 394, rate 5.5, monthly $320
line-item 3560: service billing, zone z3, units 31, rate 5.0, monthly $3350
line-item 5854: service gateway, zone z4, units 208, rate 3.2, monthly $407
line-item 1190: service mail, zone z4, units 176, rate 7.8, monthly $2644
line-item 5667: service ingest, zone z2, units 315, rate 9.1, monthly $380
line-item 6122: service mail, zone z3, units 289, rate 7.3, monthly $3086
line-item 1252: service worker, zone z2, units 234, rate 8.0, monthly $3386
line-item 6581: service billing, zone z6, units 41, rate 4.5, monthly $1432
line-item 3307: service search, zone z3, units 159, rate 8.4, monthly $180
line-item 6187: service worker, zone z2, units 449, rate 8.1, monthly $753
line-item 6013: service gateway, zone z5, units 426, rate 9.4, monthly $933
line-item 8776: service gateway, zone z3, units 48, rate 9.8, monthly $2788
line-item 7960: service worker, zone z5, units 249, rate 9.7, monthly $1751
line-item 3746: service gateway, zone z1, units 16, rate 4.1, monthly $1090
line-item 3860: service worker, zone z4, units 500, rate 7.5, monthly $2682
line-item 8964: service search, zone z5, units 169, rate 3.0, monthly $3219
line-item 9253: service auth, zone z6, units 384, rate 5.4, monthly $1877
line-item 8982: service mail, zone z4, units 272, rate 3.1, monthly $291
line-item 8090: service ingest, zone z3, units 142, rate 6.5, monthly $2339
line-item 6217: service ingest, zone z2, units 251, rate 5.6, monthly $884
line-item 1933: service gateway, zone z6, units 500, rate 4.9, monthly $1385
line-item 7835: service auth, zone z2, units 327, rate 4.5, monthly $2684
line-item 8224: service gateway, zone z5, units 169, rate 6.0, monthly $1386
line-item 5507: service cache, zone z2, units 497, rate 6.6, monthly $3765
line-item 6472: service search, zone z1, units 43, rate 2.2, monthly $1484
line-item 1722: service ingest, zone z1, units 196, rate 8.2, monthly $634
line-item 1909: service auth, zone z5, units 153, rate 8.9, monthly $2548
line-item 4193: service cache, zone z6, units 284, rate 2.9, monthly $361
line-item 6587: service mail, zone z5, units 120, rate 5.6, monthly $1595
line-item 4157: service search, zone z6, units 432, rate 2.6, monthly $2456
line-item 1451: service mail, zone z2, units 38, rate 7.4, monthly $632
line-item 8344: service ingest, zone z5, units 411, rate 2.3, monthly $957
line-item 1096: service mail, zone z1, units 369, rate 8.4, monthly $1393
line-item 9537: service mail, zone z6, units 454, rate 6.4, monthly $303
line-item 4948: service mail, zone z2, units 370, rate 5.7, monthly $2853
line-item 5470: service worker, zone z5, units 364, rate 7.5, monthly $3877
line-item 1487: service mail, zone z5, units 452, rate 7.1, monthly $921
line-item 4953: service worker, zone z3, units 209, rate 9.7, monthly $2869
line-item 9122: service worker, zone z6, units 486, rate 4.6, monthly $350
line-item 6876: service ingest, zone z6, units 274, rate 6.5, monthly $2699
line-item 8049: service auth, zone z4, units 85, rate 4.4, monthly $620
line-item 7425: service auth, zone z3, units 112, rate 2.4, monthly $2525
line-item 5950: service billing, zone z3, units 333, rate 2.9, monthly $1796
line-item 3235: service gateway, zone z3, units 54, rate 3.6, monthly $2365
line-item 4992: service billing, zone z5, units 417, rate 6.5, monthly $1543
line-item 2937: service search, zone z5, units 308, rate 6.0, monthly $1565
line-item 1865: service worker, zone z4, units 131, rate 8.4, monthly $3698
line-item 9356: service worker, zone z5, units 215, rate 3.0, monthly $3362
line-item 8455: service gateway, zone z1, units 79, rate 7.9, monthly $3350
line-item 6971: service mail, zone z2, units 339, rate 6.4, monthly $3637
line-item 7019: service gateway, zone z3, units 389, rate 7.2, monthly $992
line-item 2826: service search, zone z2, units 284, rate 3.0, monthly $460
line-item 2473: service mail, zone z6, units 424, rate 4.5, monthly $501
line-item 1588: service search, zone z6, units 427, rate 2.5, monthly $3586
line-item 6911: service search, zone z1, units 443, rate 5.6, monthly $551
line-item 9644: service search, zone z6, units 382, rate 3.7, monthly $2418
line-item 1805: service gateway, zone z4, units 210, rate 8.6, monthly $1585
line-item 4681: service mail, zone z5, units 255, rate 7.6, monthly $1124
line-item 6966: service worker, zone z2, units 369, rate 3.4, monthly $863
line-item 7622: service ingest, zone z2, units 233, rate 5.5, monthly $3742
line-item 4211: service worker, zone z5, units 293, rate 8.8, monthly $1960
line-item 7541: service auth, zone z2, units 449, rate 7.5, monthly $2601
line-item 9000: service auth, zone z4, units 306, rate 7.5, monthly $2726
line-item 9909: service cache, zone z5, units 156, rate 5.9, monthly $1786
line-item 4594: service cache, zone z2, units 357, rate 8.0, monthly $861
line-item 8008: service worker, zone z3, units 469, rate 8.4, monthly $2043
line-item 1937: service auth, zone z3, units 256, rate 3.0, monthly $3907
line-item 2212: service auth, zone z3, units 355, rate 8.7, monthly $2407
line-item 9334: service gateway, zone z2, units 426, rate 2.8, monthly $1727
line-item 1487: service cache, zone z4, units 121, rate 3.7, monthly $2169
line-item 9790: service worker, zone z2, units 446, rate 3.8, monthly $2856
line-item 2524: service mail, zone z5, units 261, rate 2.0, monthly $1891
line-item 7961: service auth, zone z2, units 230, rate 5.8, monthly $958
line-item 4918: service search, zone z6, units 56, rate 3.8, monthly $825
line-item 4908: service mail, zone z4, units 473, rate 9.3, monthly $3370
line-item 2790: service billing, zone z5, units 104, rate 2.6, monthly $2130
line-item 1567: service gateway, zone z1, units 232, rate 5.0, monthly $1464
OVERRUN line 5590: compute z1 exceeded by $990
line-item 4129: service search, zone z4, units 459, rate 8.0, monthly $2456
line-item 6077: service auth, zone z4, units 26, rate 6.0, monthly $2669
line-item 2393: service auth, zone z4, units 402, rate 8.2, monthly $3941
line-item 6071: service gateway, zone z6, units 399, rate 7.6, monthly $355
line-item 4003: service gateway, zone z1, units 449, rate 2.0, monthly $3918
line-item 7129: service billing, zone z6, units 190, rate 6.3, monthly $2633
line-item 5081: service search, zone z1, units 101, rate 7.6, monthly $2703
line-item 1883: service mail, zone z4, units 201, rate 7.1, monthly $3763
line-item 3374: service worker, zone z5, units 72, rate 3.7, monthly $2053
line-item 1708: service cache, zone z4, units 452, rate 3.7, monthly $1416
line-item 3534: service auth, zone z3, units 149, rate 8.1, monthly $1504
line-item 4978: service worker, zone z6, units 335, rate 8.5, monthly $1370
line-item 5670: service gateway, zone z5, units 427, rate 2.2, monthly $3572
line-item 5551: service cache, zone z2, units 64, rate 3.7, monthly $3253
line-item 7912: service billing, zone z6, units 54, rate 6.4, monthly $3873
line-item 8750: service worker, zone z6, units 226, rate 8.7, monthly $3226
line-item 6287: service mail, zone z6, units 13, rate 8.5, monthly $1009
line-item 6463: service billing, zone z6, units 225, rate 2.5, monthly $253
line-item 1547: service cache, zone z2, units 398, rate 8.5, monthly $2752
line-item 5926: service ingest, zone z3, units 90, rate 3.9, monthly $160
line-item 2349: service search, zone z5, units 229, rate 8.0, monthly $702
line-item 1630: service cache, zone z2, units 41, rate 5.1, monthly $1091
line-item 3471: service cache, zone z3, units 488, rate 4.8, monthly $2356
line-item 5685: service worker, zone z5, units 499, rate 2.4, monthly $163
line-item 9121: service search, zone z6, units 67, rate 8.9, monthly $1099
line-item 6539: service mail, zone z2, units 180, rate 6.7, monthly $792
line-item 2516: service worker, zone z2, units 487, rate 4.4, monthly $3432
line-item 4408: service billing, zone z6, units 217, rate 4.8, monthly $1928
line-item 6341: service ingest, zone z4, units 225, rate 8.2, monthly $1325
line-item 3929: service worker, zone z5, units 254, rate 4.7, monthly $1102
line-item 2770: service ingest, zone z6, units 252, rate 2.2, monthly $1021
line-item 9748: service worker, zone z1, units 492, rate 4.9, monthly $427
line-item 9487: service mail, zone z5, units 41, rate 9.9, monthly $1389
line-item 5513: service billing, zone z2, units 12, rate 8.5, monthly $1466
line-item 2650: service search, zone z4, units 12, rate 2.0, monthly $3848
line-item 5641: service worker, zone z5, units 368, rate 2.1, monthly $2252
line-item 1631: service gateway, zone z4, units 145, rate 2.9, monthly $1334
line-item 6989: service worker, zone z6, units 47, rate 7.4, monthly $434
line-item 7163: service mail, zone z4, units 92, rate 4.4, monthly $3605
line-item 4398: service mail, zone z4, units 221, rate 2.7, monthly $2619
line-item 5767: service worker, zone z2, units 194, rate 5.6, monthly $2155
line-item 2251: service search, zone z4, units 250, rate 3.1, monthly $554
line-item 2654: service auth, zone z3, units 255, rate 7.8, monthly $3084
line-item 7189: service auth, zone z5, units 367, rate 4.2, monthly $1457
line-item 1480: service search, zone z3, units 270, rate 2.3, monthly $2744
line-item 9384: service billing, zone z3, units 402, rate 2.6, monthly $1482
line-item 6734: service billing, zone z5, units 124, rate 8.4, monthly $2312
line-item 5808: service auth, zone z4, units 477, rate 3.9, monthly $1804
line-item 8189: service billing, zone z5, units 494, rate 2.6, monthly $1791
line-item 3040: service search, zone z3, units 199, rate 8.1, monthly $1948
line-item 4641: service search, zone z4, units 375, rate 3.5, monthly $3943
line-item 7093: service worker, zone z5, units 244, rate 4.1, monthly $1406
line-item 8044: service mail, zone z6, units 61, rate 3.9, monthly $714
line-item 1652: service gateway, zone z6, units 165, rate 7.4, monthly $3543
line-item 7190: service cache, zone z6, units 234, rate 7.8, monthly $3107
line-item 4999: service cache, zone z4, units 141, rate 3.6, monthly $1846
line-item 5034: service gateway, zone z4, units 375, rate 7.7, monthly $1226
line-item 7072: service billing, zone z5, units 167, rate 8.0, monthly $856
line-item 6845: service cache, zone z6, units 423, rate 4.9, monthly $592
line-item 9284: service ingest, zone z6, units 135, rate 6.4, monthly $2260
line-item 3517: service search, zone z1, units 200, rate 8.9, monthly $3159
line-item 5978: service cache, zone z2, units 302, rate 4.7, monthly $1717
line-item 5627: service auth, zone z4, units 284, rate 3.6, monthly $2354
line-item 1238: service worker, zone z3, units 484, rate 3.2, monthly $2408
line-item 8613: service worker, zone z6, units 294, rate 5.5, monthly $2027
line-item 9952: service cache, zone z1, units 370, rate 3.2, monthly $272
line-item 5626: service auth, zone z4, units 496, rate 8.8, monthly $3086
line-item 3988: service worker, zone z2, units 236, rate 7.1, monthly $2083
line-item 3307: service search, zone z1, units 304, rate 7.2, monthly $3512
line-item 2779: service ingest, zone z3, units 132, rate 7.8, monthly $971
line-item 5351: service cache, zone z1, units 19, rate 3.7, monthly $763
line-item 9842: service worker, zone z5, units 364, rate 4.1, monthly $339
line-item 5836: service worker, zone z3, units 254, rate 6.2, monthly $1393
line-item 1442: service gateway, zone z3, units 181, rate 8.4, monthly $1509
line-item 7911: service ingest, zone z5, units 199, rate 6.2, monthly $1861
line-item 2201: service auth, zone z1, units 384, rate 9.1, monthly $2641
line-item 6382: service ingest, zone z3, units 127, rate 4.0, monthly $1751
line-item 1502: service ingest, zone z5, units 429, rate 8.2, monthly $3794
line-item 1498: service auth, zone z5, units 393, rate 7.2, monthly $2215
line-item 2676: service ingest, zone z1, units 233, rate 3.1, monthly $1620
line-item 6680: service auth, zone z6, units 72, rate 9.2, monthly $1797
line-item 6139: service worker, zone z4, units 402, rate 4.5, monthly $2497
line-item 9273: service mail, zone z4, units 475, rate 6.1, monthly $958
line-item 1459: service worker, zone z4, units 399, rate 8.0, monthly $3776
line-item 6643: service gateway, zone z3, units 87, rate 6.6, monthly $193
line-item 6718: service worker, zone z4, units 444, rate 6.9, monthly $2866
line-item 6744: service billing, zone z2, units 64, rate 4.1, monthly $1973
line-item 3161: service search, zone z5, units 219, rate 2.6, monthly $2254
line-item 7274: service ingest, zone z5, units 492, rate 4.6, monthly $362
line-item 4778: service mail, zone z6, units 289, rate 2.0, monthly $2943
line-item 3096: service cache, zone z2, units 240, rate 2.0, monthly $3664
line-item 1309: service gateway, zone z3, units 330, rate 8.1, monthly $2194
line-item 8605: service billing, zone z1, units 496, rate 7.4, monthly $255
line-item 1251: service billing, zone z4, units 455, rate 7.0, monthly $248
line-item 3200: service search, zone z4, units 70, rate 6.7, monthly $3681
line-item 6198: service gateway, zone z3, units 235, rate 2.8, monthly $1274
line-item 8861: service cache, zone z3, units 358, rate 6.8, monthly $1929
line-item 4921: service ingest, zone z1, units 84, rate 6.0, monthly $3023
line-item 6657: service gateway, zone z3, units 267, rate 8.8, monthly $2194
line-item 1205: service cache, zone z6, units 196, rate 3.9, monthly $1914
line-item 9105: service gateway, zone z5, units 161, rate 5.8, monthly $3858
line-item 4601: service auth, zone z2, units 353, rate 3.5, monthly $3322
line-item 9522: service mail, zone z3, units 150, rate 8.5, monthly $3118
line-item 9056: service auth, zone z2, units 328, rate 9.9, monthly $3466
line-item 4585: service worker, zone z5, units 177, rate 6.9, monthly $2047
line-item 9409: service gateway, zone z5, units 45, rate 6.2, monthly $2079
line-item 1013: service cache, zone z1, units 312, rate 8.6, monthly $1896
line-item 4969: service auth, zone z1, units 436, rate 6.6, monthly $792
line-item 1999: service billing, zone z5, units 418, rate 6.5, monthly $1027
line-item 7707: service billing, zone z6, units 250, rate 7.4, monthly $1583
line-item 2250: service ingest, zone z5, units 249, rate 4.8, monthly $3430
line-item 7932: service mail, zone z2, units 274, rate 7.8, monthly $344
line-item 6061: service gateway, zone z1, units 371, rate 6.8, monthly $1638
line-item 8387: service cache, zone z3, units 308, rate 5.8, monthly $2242
line-item 9600: service auth, zone z5, units 116, rate 3.2, monthly $2977
